Draft Year,Pick Number,Drafted By,NBA Team,Team Dev Score,LAST_YR_Win%,LAST_YR_PTS/G,LAST_YR_OPTS/G,LAST_YR_SRS,LAST_YR_Pace,LAST_YR_ORtg,LAST_YR_DRtg,LAST_YR_NRtg,LAST_YR_Expected_Win%,POS,Name,Relatives,Age,Height,Weight,Height/Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%
2013,35,PHI,WAS,0,0.354,93.2,95.8,-2.78,92.2,100.2,103,-2.7,0.402,SG,Glen Rice Jr.,1,22.48,196,93,2.108,Georgia Tech,0,3,0.355,60.2,62.6,1.74,4.13,94.8,98.6,21,10,0.476,29.9,4.9,10.6,0.457,1.4,4.3,0.333,1.9,3.1,0.606,4.8,2,6.7,2.3,1.3,0.9,2.3,2.4,13,23,0.539,0.404,0.296,266,8,20.7,14.2,19.1,2.8,3.3,15.9,25.9,1.3,1.1,2.4,0.156,5.3,2.8,8,6.5,14.2,1.9,5.7,2.5,4.2,2.6,6.4,9,3.1,1.8,1.1,3.1,3.2,17.5,10.3,22.5,3,9.1,4,6.6,4.1,10.1,14.2,4.8,2.8,1.8,4.8,5,27.6,105.9,95.3,2,16,1,9.5,0.9,3.3,0.269,0.4,1.5,0.25,0.5,1.8,0.286,0.327,0.6,0.8,0.692,0.4,1.1,1.5,0.6,0.4,0.1,0.7,1.1,2.7,6.25
2013,36,SAC,SAC,0,0.341,100.2,105.1,-4.26,93.6,106.2,111.4,-5.2,0.341,PG,Ray McCallum,0,22.04,190,86,2.209,Detroit Mercy,0,3,0.606,77.8,70.9,6.72,1.62,111,101.1,33,33,1,36.6,6.5,13.2,0.491,1.3,3.9,0.323,4.5,6.2,0.717,3.8,1.3,5.1,4.5,1.9,0.6,2.1,2,18.7,25.7,0.578,0.298,0.47,617,4,14.3,8.7,23.8,3,1.8,11.3,24.4,4.7,1.3,6,0.2,6.3,1.1,7.3,7.1,14.4,1.4,4.3,4.9,6.8,1.4,4.1,5.5,4.9,2.1,0.7,2.3,2.2,20.4,10.1,20.6,2,6.1,6.9,9.7,2,5.9,7.9,6.9,3,0.9,3.2,3.1,29.1,121.5,102.3,3,154,46,18.2,2.4,5.9,0.408,0.5,1.4,0.335,2,4.6,0.43,0.447,0.7,0.9,0.711,0.5,1.5,2,2.4,0.5,0.2,1,1.2,6,29.87
2013,37,DET,DET,1,0.354,94.9,98.8,-4.33,90.8,103.8,108.1,-4.4,0.354,PF,Tony Mitchell,0,21.22,203,106,1.915,University of North Texas,0,2,0.375,66.2,68.8,-6.38,-2.71,96.6,100.5,32,29,0.906,32.4,4.4,9.9,0.44,0.9,3.1,0.3,3.3,4.9,0.675,6.1,2.4,8.5,0.8,1,2.7,2.4,2.9,13,20.8,0.53,0.314,0.494,395,8.4,23.1,15.4,5.7,1.8,8.5,16.6,22.7,1.6,1.8,3.3,0.128,1,1.2,2.2,5.4,12.3,1.2,3.9,4.1,6.1,3,7.5,10.5,1,1.2,3.4,3,3.6,16,8,18.1,1.7,5.7,6,8.9,4.4,11.1,15.6,1.5,1.8,5,4.4,5.3,23.7,102.5,95.9,1,21,0,3.8,0.2,0.6,0.417,0,0,1,0.2,0.5,0.364,0.458,0.5,0.9,0.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1,0
2013,38,WAS,MIL,3,0.463,98.9,100.4,-1.83,94.7,103.6,105.2,-1.6,0.451,PG,Nate Wolters,0,22.11,193,87,2.218,South Dakota State,0,4,0.714,73.4,65.7,2.35,-3.27,113.1,101.3,33,33,1,38.1,7.3,15.1,0.485,1.9,5.1,0.379,5.7,7,0.813,4.5,1.1,5.6,5.8,1.7,0.1,2.3,1.5,22.3,32,0.604,0.339,0.461,750,3.7,15.4,9.5,34.3,2.8,0.4,11.2,29.8,7,1.6,8.5,0.272,8.3,1.3,9.6,7.7,15.9,2,5.4,6,7.3,1.1,4.7,5.9,6.1,1.8,0.1,2.5,1.6,23.4,12.1,24.8,3.2,8.4,9.3,11.5,1.8,7.4,9.2,9.6,2.8,0.2,3.8,2.5,36.6,126.9,101,3,84,31,18.8,2.3,5.4,0.423,0.2,0.8,0.261,2.1,4.6,0.452,0.442,0.7,1.1,0.635,0.5,1.7,2.2,2.5,0.5,0.2,0.8,1,5.5,36.905
2013,39,POR,UTA,1,0.524,98,98.1,0.3,90.9,106.7,106.8,-0.1,0.5,C,Jeff Withey,0,23.3,213,106,2.009,Kansas,4,4,0.838,75.2,61.9,20.79,7.54,109.1,89.9,37,36,0.973,30.9,5,8.6,0.582,0,0,1,3.7,5.2,0.714,6.4,2.1,8.5,0.9,0.8,3.9,2,2.1,13.7,27.2,0.621,0.003,0.604,467,8.8,22.3,16.1,6.2,1.4,13.7,15.1,21.5,3.4,3.2,6.6,0.231,4.9,6.6,11.5,6.5,11.1,0,0,4.8,6.7,2.8,8.3,11,1.2,1,5.1,2.6,2.7,17.8,9.5,16.4,0.1,0.1,7.1,9.9,4.1,12.2,16.3,1.8,1.4,7.5,3.8,4,26.2,117.8,84.2,5,207,15,10,1.2,2.3,0.525,0,0.1,0.143,1.2,2.2,0.537,0.527,0.8,1.1,0.716,0.9,1.6,2.5,0.3,0.3,0.8,0.4,1.1,3.2,7.246
2013,40,POR,OKC,4,0.732,105.7,96.5,9.15,93.3,112.4,102.6,9.8,0.78,PF,Grant Jerrett,0,19.96,208,106,1.962,Arizona,3,1,0.771,73.4,63.6,17.31,7.48,109.5,94.9,34,2,0.059,17.8,1.9,4.5,0.409,0.9,2.3,0.405,0.5,0.6,0.818,2.5,1.1,3.6,0.5,0.5,1,0.6,1.3,5.2,16.6,0.535,0.513,0.143,170,7.6,17.9,12.7,5.7,1.6,5.8,10.4,15.6,1.2,1.1,2.3,0.15,3.5,3.2,6.6,4.2,10.2,2.1,5.2,1.2,1.5,2.4,5.6,8.1,1.2,1.1,2.2,1.3,2.9,11.6,6.2,15.2,3.2,7.8,1.8,2.2,3.7,8.4,12.1,1.8,1.6,3.3,1.9,4.3,17.4,115.8,95.1,1,8,0,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.8,1.4,0.545,0.288,0.1,0.1,1,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2,0
2013,41,MEM,MEM,3,0.683,93.4,89.3,4.32,88.4,104.9,100.3,4.7,0.659,SG,Jamaal Franklin,0,21.93,196,92,2.13,San Diego State,2,3,0.676,69.3,61.1,12.95,6.14,103.7,91.4,32,32,1,33.1,5.2,12.5,0.411,1.3,4.6,0.272,5.3,6.8,0.781,7.8,1.8,9.5,3.3,1.6,0.8,3.4,2.6,16.9,24.8,0.536,0.367,0.546,544,6.2,28.8,17.3,21.6,2.9,2.6,17.9,29.9,2.5,2.8,5.3,0.202,4.2,4.3,8.5,6.2,15.2,1.5,5.6,6.5,8.3,2.1,9.4,11.5,4,1.9,1,4.2,3.1,20.5,9.4,22.8,2.3,8.3,9.7,12.4,3.2,14.1,17.3,6,2.9,1.5,6.2,4.7,30.7,104.9,85.7,2,24,0,7.3,0.7,1.7,0.415,0.3,0.5,0.462,0.5,1.2,0.393,0.488,0.1,0.1,1,0.2,0.8,1,0.4,0.2,0.1,0.6,1.1,1.8,0
2013,42,PHI,DAL,3,0.5,101.1,101.7,-0.24,94.1,105.9,106.5,-0.6,0.476,PG,Pierre Jackson,0,21.82,178,81,2.198,Baylor,3,2,0.622,76,66.4,15.07,7.12,110.3,96.3,36,35,0.972,34.8,6,14.1,0.427,2.4,6.8,0.359,5.3,6.7,0.8,3.1,0.7,3.8,7.1,1.5,0,3.4,2.2,19.8,26,0.574,0.484,0.474,749,2.2,10.3,6.2,40.7,2.5,0,16.4,29.5,5.3,1.6,7,0.222,8.5,2,10.5,6.9,16.2,2.8,7.8,6.1,7.7,0.8,3.5,4.3,8.1,1.7,0,3.9,2.6,22.7,10.1,23.6,4.1,11.4,9,11.2,1.1,5.2,6.3,11.9,2.5,0,5.7,3.7,33.2,117.5,100.1,1,8,1,10.5,1.6,4.9,0.333,0.4,1.4,0.273,1.3,3.5,0.357,0.372,0.8,0.9,0.857,0.1,1,1.1,2.4,0.3,0,0.4,0.6,4.4,12.5
2013,44,DAL,ATL,3,0.537,98,97.5,-0.08,92.6,104.8,104.4,0.4,0.512,"C,PF",Mike Muscala,0,21.98,211,106,1.991,Bucknell,0,4,0.824,67,57.8,6.96,-1.95,106.9,92.3,34,34,1,31.7,6.7,13.1,0.509,0.1,0.5,0.25,5.3,6.7,0.789,8.2,2.9,11.1,2.3,0.5,2.4,1.7,2.2,18.7,35.7,0.575,0.036,0.509,624,11.8,31.1,21.8,18.5,1,7.8,9.5,31.6,5.3,3,8.3,0.307,8.6,3.9,12.5,8.4,16.5,0.1,0.6,6.6,8.4,3.6,10.4,14,2.9,0.6,3,2.2,2.7,23.6,13.4,26.4,0.2,0.9,10.6,13.4,5.8,16.6,22.4,4.6,1,4.7,3.4,4.4,37.7,121,84.5,11,548,45,15,2.1,4.6,0.451,0.9,2.5,0.373,1.1,2.1,0.544,0.553,0.7,0.9,0.83,0.8,2.3,3.1,0.8,0.3,0.5,0.6,1.4,5.9,8.212
2013,46,UTA,DEN,3,0.695,106.1,101.1,5.37,95.1,110.4,105.1,5.3,0.671,PG,Erick Green,0,22.13,190,83,2.289,Virginia Tech,0,4,0.406,70.2,74.8,1.8,6.34,102,108.5,32,32,1,36.4,8.2,17.2,0.475,1.9,4.9,0.389,6.8,8.3,0.816,3.5,0.5,4,3.8,1.3,0.2,2.2,1.4,25,31.6,0.592,0.285,0.485,753,1.4,11.6,6.3,27,2.1,0.6,9.3,32.4,6.2,0.3,6.5,0.222,10.1,1.3,11.4,9,18.9,2.1,5.4,7.5,9.2,0.5,3.8,4.4,4.2,1.4,0.2,2.4,1.5,27.5,13.2,27.8,3.1,7.9,11,13.5,0.8,5.7,6.4,6.1,2.1,0.3,3.5,2.2,40.5,123.6,111.4,2,52,1,8.7,1.3,3.4,0.377,0.3,1,0.288,1,2.4,0.415,0.42,0.2,0.3,0.857,0.2,0.5,0.7,0.8,0.3,0,0.3,0.6,3.1,1.923
2013,48,LAL,LAL,2,0.549,102.2,101,1.48,94.4,107.8,106.6,1.2,0.537,PF,Ryan Kelly,0,22.21,211,104,2.029,Duke,4,4,0.833,77.2,65.3,21.45,9.57,113.1,95.7,23,23,1,28.9,4.2,9.2,0.453,1.5,3.6,0.422,3,3.7,0.812,3.7,1.6,5.3,1.7,0.7,1.6,1,2.4,12.9,23.5,0.586,0.392,0.401,286,6.9,15.4,11.2,11,1.4,5.4,8.4,21.4,2.4,1.1,3.5,0.21,7.2,4,11.1,5.8,12.8,2.1,5,4.2,5.1,2.2,5.1,7.3,2.3,1,2.2,1.4,3.3,17.8,8.5,18.7,3.1,7.3,6.1,7.5,3.3,7.5,10.8,3.4,1.4,3.3,2,4.9,26.1,124.5,96.5,4,163,59,19.2,2,5.3,0.378,0.6,2,0.316,1.4,3.3,0.416,0.438,1.4,1.8,0.797,0.5,2.6,3.1,1.3,0.5,0.5,0.7,1.9,6,36.196
2013,49,CHI,CHI,0,0.549,93.2,92.9,-0.02,89.3,103.5,103.2,0.4,0.512,C,Erik Murphy,1,22.66,208,107,1.944,Florida,2,4,0.784,71.4,54.4,23.88,6.85,113.5,86.4,36,34,0.944,26.4,4.6,8.8,0.516,2,4.4,0.453,1.1,1.4,0.784,3.9,1.6,5.5,1.4,0.6,0.7,1.4,2.8,12.2,24.4,0.643,0.5,0.16,394,7.8,19.2,13.5,11,1.5,3.1,13,22.5,3.6,2.4,6,0.253,7.3,4.3,11.6,6.9,13.4,3,6.7,1.7,2.1,2.4,5.9,8.4,2.1,1,1.1,2.1,4.2,18.5,11,21.2,4.8,10.6,2.7,3.4,3.9,9.4,13.3,3.3,1.5,1.7,3.4,6.7,29.4,124.6,87,1,24,0,2.6,0.1,0.5,0.231,0,0.1,0,0.1,0.4,0.3,0.231,0,0,0,0.1,0.3,0.3,0.1,0,0.2,0.1,0.3,0.3,0
2013,50,ATL,MEM,3,0.683,93.4,89.3,4.32,88.4,104.9,100.3,4.7,0.659,"SF,SG",James Ennis III,0,22.98,201,95,2.116,Cal State Long Beach,0,2,0.576,69.4,71.5,-1.48,1.62,101.5,104.5,33,32,0.97,33.1,5.5,11.2,0.491,1.7,4.7,0.357,3.8,4.6,0.834,4.7,2,6.7,2.1,1.8,1.3,3,2.3,16.5,25.3,0.616,0.415,0.407,517,6.9,17,11.9,14.4,3.1,4.2,18.3,24.9,3.4,1.4,4.7,0.173,5.7,1.4,7.1,6.7,13.6,2,5.6,4.6,5.5,2.4,5.7,8.1,2.6,2.1,1.6,3.6,2.7,19.9,9.8,19.9,3,8.3,6.8,8.1,3.5,8.4,11.9,3.8,3.1,2.3,5.3,4,29.3,114.2,100.7,8,395,140,20.3,2.3,5,0.457,0.8,2.2,0.36,1.5,2.8,0.534,0.537,1.3,1.6,0.797,1,2.3,3.3,0.9,0.6,0.3,0.8,2,6.7,35.443
2013,51,ORL,ORL,3,0.244,94.1,101.1,-7.12,92.2,101.6,109.1,-7.5,0.268,SF,Romero Osby,0,23.13,203,105,1.933,Oklahoma,2,5,0.625,70.6,66.3,11.39,7.08,104.9,98.5,32,31,0.969,28.5,5.4,10.3,0.526,0.3,0.5,0.529,4.8,6.1,0.794,5,2.1,7,1.3,0.6,0.8,1.3,2.4,16,28.9,0.604,0.051,0.586,473,8.2,21.4,14.6,10.2,1.3,3.2,9,26,4.2,1.4,5.6,0.244,7.8,2.1,10,7.6,14.5,0.4,0.7,6.8,8.5,2.9,7,9.9,1.8,0.9,1.2,1.8,3.4,22.4,11.4,21.7,0.6,1.1,10.1,12.7,4.3,10.4,14.8,2.6,1.3,1.8,2.8,5.1,33.6,126.2,97.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,52,MIN,MIN,2,0.378,95.7,98.1,-1.83,92.8,102.9,105.4,-2.5,0.415,PG,Lorenzo Brown,0,22.83,196,84,2.333,NC State,1,3,0.686,77.4,70.2,14.34,7.19,112.4,102,33,32,0.97,34.2,4.2,10.1,0.419,0.6,2.3,0.263,3.3,4.2,0.771,3.7,0.7,4.3,7.2,2,0.6,3.5,2,12.4,19.9,0.509,0.228,0.419,500,2.4,12.3,7.5,36.7,3.4,1.6,22.2,22.8,2.3,1.3,3.6,0.127,3.5,2,5.5,5,11.8,0.7,2.7,3.8,5,0.8,4.3,5.1,8.5,2.3,0.7,4,2.3,14.5,7.2,17.2,1,3.9,5.6,7.2,1.1,6.2,7.4,12.3,3.4,1,5.9,3.4,21.1,105.6,102,5,103,7,11.5,1.2,3.3,0.364,0.2,1,0.17,1,2.3,0.453,0.391,0.3,0.4,0.707,0.3,1.2,1.5,1.8,0.6,0.1,0.7,1,2.8,6.796
2013,53,IND,IND,3,0.605,94.7,90.7,3.34,90.2,104.3,99.8,4.4,0.642,C,Colton Iverson,0,23.99,208,118,1.763,Colorado State,0,5,0.743,72.9,63.7,13.6,5.84,112.6,98.3,35,35,1,29.5,5.2,8.8,0.596,0,0,0,3.7,6.3,0.59,6.4,3.3,9.8,1.3,0.6,0.7,2,2.6,14.2,27.4,0.602,0,0.723,477,13.3,28.2,20.4,9.9,1.2,2.9,14.3,23.8,3.9,1.8,5.7,0.219,6.4,1.5,7.9,7.1,11.9,0,0,5.1,8.6,4.5,8.7,13.2,1.8,0.8,1,2.7,3.5,19.2,11,18.4,0,0,7.9,13.3,7,13.5,20.5,2.8,1.2,1.5,4.1,5.5,29.8,120.4,95.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,54,WAS,WAS,0,0.354,93.2,95.8,-2.78,92.2,100.2,103,-2.7,0.402,PF,Arsalan Kazemi,0,23.18,201,102,1.971,Oregon,2,4,0.757,71.6,63.6,13.78,5.73,102.3,90.8,35,27,0.771,29,3.2,5.4,0.595,0,0,0,2.9,4.3,0.675,7.2,2.8,10,1.4,2,0.7,1.5,1.9,9.4,24.4,0.627,0.005,0.795,340,11.5,31.5,21.2,9.2,4.1,2.4,16.6,15.2,2.7,3,5.7,0.226,5.3,5.4,10.8,4.4,7.5,0,0,4,5.9,3.9,9.9,13.8,1.9,2.8,0.9,2,2.6,12.9,6.5,10.9,0,0.1,5.8,8.6,5.6,14.4,20,2.7,4.1,1.3,3,3.8,18.8,123.3,82.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,56,DET,DET,1,0.354,94.9,98.8,-4.33,90.8,103.8,108.1,-4.4,0.354,SG,Peyton Siva,0,22.67,183,83,2.205,Louisville,3,4,0.875,74.5,58.8,24.82,9.14,110.3,87.1,40,40,1,31.2,3.5,8.6,0.404,1,3.3,0.288,2.1,2.5,0.867,2.1,0.3,2.4,5.7,2.3,0.2,2.7,2.6,10,17.5,0.513,0.384,0.285,463,1.1,8.1,4.5,34.3,4.3,0.6,21.3,20,2.3,3,5.3,0.17,2.6,4.7,7.3,4.5,11,1.2,4.2,2.7,3.1,0.4,2.6,3,7.3,2.9,0.2,3.4,3.3,12.9,6.7,16.6,1.8,6.4,4.1,4.7,0.6,4,4.5,11,4.3,0.3,5.1,5,19.4,106.6,89.1,1,24,0,9.3,0.8,2.4,0.316,0.3,1,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0,0.8,1.1,2.3,0
2013,57,PHO,PHO,0,0.305,95.2,101.6,-5.75,93.4,101.2,108.1,-6.9,0.28,C,Alex Oriakhi,0,23.01,206,102,2.02,Missouri,1,4,0.676,76.1,66.7,15.42,6.01,110.7,97,34,34,1,25.8,4.1,6.4,0.639,0,0,0,3.1,4.2,0.746,5.3,3.1,8.4,0.4,0.6,1.6,1.4,2.3,11.2,27.2,0.674,0,0.657,361,14.1,23.7,18.9,2.6,1.3,6.4,14.2,18.5,3.4,1.6,5.1,0.23,5.7,2.7,8.4,6.3,9.8,0,0,4.8,6.5,4.8,8.2,13,0.5,0.9,2.5,2.1,3.6,17.4,9.2,14.4,0,0,7.1,9.5,7.1,12,19.1,0.8,1.3,3.6,3.1,5.3,25.5,131.6,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,58,SAS,SAS,4,0.707,103,96.6,6.67,94.2,108.3,101.6,6.7,0.707,"SF,PF",Deshaun Thomas,0,21.82,201,97,2.072,Ohio State,2,3,0.784,70.2,59.4,20.19,9.33,108.9,92,37,37,1,35.4,7,15.8,0.444,1.9,5.6,0.344,3.8,4.6,0.834,4.2,1.7,5.9,1.3,0.5,0.3,1.4,1.5,19.8,24.2,0.551,0.358,0.29,651,5.8,15,10.3,8.6,0.9,1,7.3,29.1,4.8,2,6.9,0.209,7.9,1.1,9,7.9,17.8,2.2,6.4,4.3,5.2,1.9,4.8,6.7,1.5,0.6,0.3,1.6,1.7,22.3,12.3,27.7,3.4,9.9,6.7,8,3,7.5,10.5,2.3,0.9,0.5,2.5,2.6,34.8,116.7,97.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,CLE,MIN,2,0.488,106.9,104.3,3.1,97.3,108.9,106.2,2.7,0.585,"SF,PF",Andrew Wiggins,2,19.33,203,90,2.256,Kansas,4,1,0.714,79,70.1,20.25,11.4,114.3,101.5,35,35,1,32.8,5.4,12.1,0.448,1.2,3.6,0.341,5,6.5,0.775,3.7,2.2,5.9,1.5,1.2,1,2.3,2.7,17.1,21.4,0.563,0.299,0.538,564,8.4,12.3,10.4,9.2,2.1,3.1,13.1,26.3,3.2,1.7,4.9,0.17,5.7,2.6,8.3,6.6,14.7,1.5,4.4,6.1,7.9,2.6,4.5,7.1,1.9,1.4,1.2,2.8,3.3,20.8,9.6,21.4,2.2,6.4,8.9,11.5,3.9,6.6,10.4,2.7,2.1,1.7,4.1,4.8,30.3,116.1,102.8,11,766,754,33.8,6.9,15.3,0.449,1.5,4.2,0.356,5.4,11.1,0.485,0.498,3.3,4.5,0.725,1.3,3.2,4.5,2.3,1,0.7,1.9,2.2,18.5,98.433
2014,2,MIL,MIL,3,0.183,95.5,103.7,-8.41,91.8,103,111.8,-8.8,0.244,PF,Jabari Parker,1,19.28,203,106,1.915,Duke,4,1,0.743,78.4,67.4,19.51,8.48,119.4,102.6,35,35,1,30.7,6.7,14.3,0.473,1.1,3,0.358,4.6,6.1,0.748,5.7,3,8.7,1.2,1.1,1.2,2.3,2.4,19.1,28.4,0.558,0.212,0.429,623,11.4,23.1,17.1,8.6,2.1,4,11.9,32.7,3.6,1.9,5.5,0.205,6.6,1,7.6,8.8,18.6,1.4,3.9,6,8,3.9,7.5,11.4,1.5,1.4,1.6,3,3.1,25,13.5,28.4,2.2,6,9.1,12.2,6,11.5,17.4,2.3,2.1,2.5,4.6,4.7,38.2,115,99.3,8,310,190,27.5,5.7,11.5,0.494,0.7,2.1,0.326,5,9.4,0.531,0.523,2,2.8,0.743,1.4,4,5.5,2,0.9,0.4,1.7,2,14.1,61.29
2014,3,PHI,PHI,1,0.232,99.5,109.9,-10.66,99.2,99.4,109.9,-10.4,0.195,C,Joel Embiid,0,20.28,213,113,1.885,Kansas,4,1,0.714,79,70.1,20.25,11.4,114.3,101.5,28,20,0.714,23.1,3.8,6.1,0.626,0,0.2,0.2,3.5,5.1,0.685,5.8,2.3,8.1,1.4,0.9,2.6,2.4,3.4,11.2,28.2,0.655,0.029,0.836,307,12.7,27.3,20.5,11.5,2.3,11.7,21.6,23.4,1.8,1.7,3.4,0.213,5,6.9,11.9,6.6,10.6,0.1,0.3,6.1,8.8,4,10,14,2.3,1.5,4.5,4.1,5.8,19.4,9.6,15.4,0.1,0.5,8.8,12.9,5.9,14.6,20.5,3.4,2.3,6.5,5.9,8.5,28.2,116.6,90.9,9,452,452,31.9,9.1,18.2,0.501,1.2,3.5,0.339,7.9,14.7,0.54,0.534,8.3,10,0.828,2.2,8.8,11,3.7,0.9,1.6,3.4,3,27.7,100
2014,4,ORL,ORL,3,0.28,96.5,102,-5.88,93.6,101.7,107.4,-5.7,0.317,"PF,SF",Aaron Gordon,1,18.77,206,102,2.02,Arizona,3,1,0.868,72.9,58.6,23.36,9.04,112.3,90.2,38,38,1,31.2,5,10.1,0.495,0.4,1.2,0.356,2,4.7,0.422,5.3,2.7,8,2,0.9,1,1.4,2.4,12.4,20.4,0.503,0.118,0.471,469,10.4,19.3,14.9,13,1.8,3.4,10.5,23.2,2.1,3.3,5.4,0.183,3.7,4.7,8.4,6.4,12.9,0.5,1.5,2.6,6.1,3.4,6.8,10.2,2.5,1.1,1.3,1.9,3,15.8,9.9,20.1,0.8,2.4,4,9.5,5.4,10.6,15.9,3.9,1.8,2.1,2.9,4.7,24.7,108.9,88.6,11,720,622,29.3,5.1,10.6,0.484,1.1,3.2,0.331,4.1,7.4,0.55,0.534,2.2,3.2,0.693,1.7,4.5,6.2,2.7,0.7,0.6,1.5,2,13.6,86.389
2014,6,BOS,BOS,4,0.305,96.2,100.7,-4.97,93.3,102.9,107.7,-4.8,0.341,"PG,SG",Marcus Smart,0,20.3,193,99,1.949,Oklahoma State,0,2,0.618,80.2,69.6,19.02,8.34,112.8,97.8,31,31,1,32.7,5.3,12.5,0.422,1.6,5.3,0.299,5.9,8.1,0.728,4.5,1.4,5.9,4.8,2.9,0.6,2.6,2.9,18,26.9,0.552,0.425,0.648,589,5.1,14.9,10.2,30.1,5,1.9,14,29.2,3.1,2.5,5.6,0.22,6.5,5.5,12,6.4,15.2,1.9,6.5,7.2,9.9,1.7,5.5,7.2,5.8,3.5,0.7,3.2,3.6,22,9.2,21.9,2.8,9.3,10.3,14.2,2.5,7.9,10.4,8.4,5,1,4.7,5.2,31.6,114.3,92.3,11,635,387,29.5,3.6,9.2,0.388,1.6,4.9,0.324,2,4.3,0.461,0.474,1.9,2.4,0.776,0.8,2.6,3.4,4.6,1.6,0.4,1.9,2.5,10.6,60.945
2014,7,LAL,LAL,2,0.329,103,109.2,-5.33,98.7,104.2,110.6,-6.4,0.305,"PF,C",Julius Randle,0,19.57,206,113,1.823,Kentucky,4,1,0.725,74.8,66.6,18.07,9.89,112.4,100.1,40,40,1,30.8,4.9,9.8,0.501,0.1,0.5,0.167,5.1,7.2,0.706,6.9,3.5,10.4,1.4,0.5,0.8,2.5,2.3,15,24.5,0.567,0.046,0.739,599,13.3,24.7,19.2,10,1,2.6,16.1,25.4,3.5,2.4,5.9,0.191,5.4,2.1,7.5,6.4,12.7,0.1,0.6,6.6,9.4,4.5,9,13.5,1.8,0.6,1,3.3,3,19.4,9.6,19.2,0.1,0.9,10,14.2,6.8,13.6,20.5,2.8,1,1.5,5,4.5,29.5,115.9,97.8,11,710,630,32,6.9,14.6,0.471,1.2,3.6,0.334,5.7,11,0.516,0.512,4,5.4,0.753,2,7.2,9.1,3.8,0.7,0.4,2.8,3,19,88.732
2014,8,SAC,PHI,1,0.232,99.5,109.9,-10.66,99.2,99.4,109.9,-10.4,0.195,SG,Nik Stauskas,0,20.71,198,92,2.152,Michigan,2,2,0.757,73.9,65.1,18.52,9.65,117.5,103.4,36,36,1,35.6,5.1,10.9,0.47,2.6,5.8,0.442,4.7,5.7,0.824,2.5,0.4,2.9,3.3,0.6,0.3,1.9,1.3,17.5,22.7,0.642,0.528,0.518,594,1.6,8.8,5.3,18.8,1,0.9,12,24.4,5,1.1,6.2,0.193,8.4,0.9,9.3,5.8,12.3,2.9,6.5,5.2,6.4,0.5,2.8,3.3,3.7,0.6,0.3,2.1,1.5,19.7,9.2,19.7,4.6,10.4,8.4,10.2,0.7,4.5,5.2,5.9,1,0.5,3.3,2.3,31.5,127.9,109,6,343,63,19.5,2.2,5.8,0.389,1.2,3.3,0.354,1.1,2.5,0.435,0.49,1,1.3,0.812,0.2,1.8,2,1.5,0.4,0.2,1,1.2,6.7,18.367
