Draft Year,Pick Number,NBA Team,POS,Name,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg
2013,1,CLE,PF,Anthony Bennett,20.28,UNLV,203,108,1.88,0,1,35.0,88.57,27.1,5.8,10.8,0.533,1.0,2.7,0.375,3.5,5.1,0.701,5.7,2.5,8.1,1.0,0.7,1.2,1.9,2.3,16.1,28.3,0.609,0.253,0.467,488.0,10.3,24.0,17.1,8.8,1.5,4.6,12.3,27.5,3.5,2.2,5.7,0.238,6.1,2.5,8.6,8.5,16.0,1.5,4.0,5.2,7.5,3.6,8.4,12.0,1.4,1.0,1.8,2.7,3.4,23.7,12.3,23.1,2.2,5.9,7.6,10.8,5.3,12.2,17.4,2.1,1.5,2.6,4.0,4.9,34.4,117.6,89.6
2013,2,ORL,"SG,PG",Victor Oladipo,21.14,Indiana,196,97,2.021,0,3,36.0,100.0,28.4,5.1,8.4,0.599,0.8,1.9,0.441,2.7,3.6,0.746,3.7,2.6,6.3,2.1,2.2,0.8,2.3,2.5,13.6,28.9,0.671,0.224,0.428,478.0,11.8,15.1,13.5,15.2,4.6,2.8,18.5,22.2,4.2,2.6,6.7,0.264,8.9,6.2,15.1,7.1,11.9,1.2,2.7,3.8,5.1,3.6,5.2,8.9,2.9,3.1,1.1,3.3,3.5,19.2,10.6,17.7,1.8,4.0,5.7,7.6,5.4,7.8,13.3,4.3,4.6,1.6,4.8,5.2,28.7,125.7,87.3
2013,3,WAS,"SF,PF",Otto Porter Jr.,20.06,Georgetown,203,92,2.207,0,2,31.0,96.77,35.4,5.4,11.3,0.48,1.4,3.3,0.422,3.9,5.1,0.777,5.7,1.8,7.5,2.7,1.8,0.9,1.5,2.0,16.2,27.3,0.59,0.291,0.449,477.0,6.7,20.9,13.9,18.5,3.3,3.0,10.0,24.1,4.2,3.0,7.1,0.26,8.2,5.4,13.7,6.1,12.8,1.6,3.7,4.4,5.7,2.0,6.5,8.5,3.1,2.1,1.0,1.7,2.2,18.3,9.8,20.4,2.5,6.0,7.1,9.2,3.2,10.3,13.5,4.9,3.3,1.6,2.7,3.6,29.3,122.3,85.3
2013,4,CHA,C,Cody Zeller,20.72,Indiana,213,108,1.972,3,2,36.0,100.0,29.5,5.5,9.8,0.564,0.0,0.1,0.0,5.4,7.2,0.757,5.2,2.8,8.0,1.3,1.0,1.3,2.3,2.2,16.5,29.8,0.624,0.006,0.734,567.0,12.3,20.4,16.6,9.5,2.1,4.4,14.5,26.5,4.8,2.5,7.3,0.274,7.2,3.8,11.1,7.5,13.3,0.0,0.1,7.4,9.8,3.8,7.1,10.9,1.8,1.4,1.7,3.1,3.0,22.4,11.2,19.8,0.0,0.1,11.0,14.5,5.7,10.6,16.2,2.6,2.1,2.5,4.5,4.5,33.3,124.5,89.5
2013,5,PHO,C,Alex Len,20.02,Maryland,216,102,2.118,0,2,38.0,97.37,26.4,4.6,8.5,0.534,0.0,0.2,0.125,2.8,4.0,0.686,5.0,2.9,7.8,1.0,0.2,2.1,1.6,2.7,11.9,24.5,0.57,0.025,0.472,434.0,13.2,21.0,17.2,7.8,0.5,8.0,13.1,22.8,3.0,2.0,5.0,0.2,3.6,3.2,6.8,6.9,12.9,0.0,0.3,4.2,6.1,4.3,7.5,11.9,1.5,0.3,3.1,2.4,4.0,18.0,10.2,19.2,0.1,0.5,6.2,9.1,6.5,11.2,17.6,2.2,0.5,4.6,3.6,6.0,26.8,116.2,93.1
2013,6,NOH,"C,PF",Nerlens Noel,19.21,Kentucky,208,103,2.019,0,1,24.0,100.0,31.9,4.1,6.9,0.59,0.0,0.0,0.0,2.3,4.3,0.529,6.8,2.7,9.5,1.6,2.1,4.4,1.9,2.6,10.5,27.3,0.583,0.0,0.627,257.0,10.4,23.9,17.4,9.5,3.9,13.2,17.3,17.4,1.6,2.3,3.9,0.206,4.3,7.8,12.1,5.1,8.7,0.0,0.0,2.9,5.4,3.4,8.5,11.9,2.0,2.6,5.5,2.4,3.2,13.1,7.7,13.0,0.0,0.0,4.3,8.1,5.1,12.7,17.8,3.0,3.9,8.3,3.5,4.9,19.6,112.9,82.3
2013,7,SAC,"SG,SF",Ben McLemore,20.37,Kansas,196,88,2.227,0,1,37.0,97.3,32.2,5.4,10.8,0.495,2.0,4.7,0.42,3.2,3.7,0.87,3.9,1.3,5.2,2.0,1.0,0.7,2.1,1.9,15.9,23.2,0.633,0.435,0.345,530.0,5.0,13.2,9.4,12.6,1.8,2.2,14.2,23.2,4.2,2.3,6.5,0.217,7.2,3.4,10.5,6.6,13.4,2.5,5.8,4.0,4.6,1.6,4.9,6.4,2.5,1.2,0.8,2.6,2.3,19.8,9.8,19.8,3.6,8.6,5.9,6.8,2.3,7.2,9.5,3.6,1.8,1.2,3.8,3.4,29.2,121.4,93.7
2013,8,DET,SG,Kentavious Caldwell-Pope,20.35,Georgia,196,92,2.13,0,2,32.0,93.75,33.9,5.8,13.4,0.433,2.6,7.0,0.373,4.2,5.3,0.799,5.9,1.2,7.1,1.8,2.0,0.5,2.0,2.2,18.5,27.7,0.579,0.523,0.393,521.0,4.3,21.3,12.9,16.8,3.8,1.9,11.1,29.2,3.9,2.4,6.2,0.23,8.4,4.1,12.5,6.9,15.8,3.1,8.3,5.0,6.2,1.4,7.0,8.3,2.1,2.4,0.6,2.4,2.6,21.8,11.0,25.4,5.0,13.3,8.0,10.0,2.2,11.1,13.3,3.4,3.8,1.0,3.8,4.1,34.9,115.7,91.0
2013,9,MIN,PG,Trey Burke,20.62,Michigan,183,86,2.128,0,2,39.0,100.0,35.3,6.6,14.4,0.463,1.9,5.1,0.384,3.4,4.3,0.801,2.6,0.5,3.2,6.7,1.6,0.5,2.2,1.9,18.6,28.7,0.569,0.354,0.296,776.0,1.9,9.6,5.7,37.3,2.8,1.5,11.9,28.3,6.7,1.8,8.6,0.249,9.4,3.7,13.1,7.5,16.3,2.2,5.7,3.9,4.8,0.6,3.0,3.6,7.5,1.8,0.6,2.5,2.1,21.1,11.7,25.3,3.4,9.0,6.0,7.5,1.0,4.7,5.6,11.8,2.8,0.9,3.9,3.3,32.9,123.4,100.0
2013,10,POR,"SG,PG",CJ McCollum,21.77,Lehigh,190,81,2.346,0,4,12.0,91.67,31.0,8.0,16.2,0.495,2.8,5.3,0.516,5.2,6.1,0.849,4.0,1.0,5.0,2.9,1.4,0.3,2.7,1.8,23.9,34.7,0.628,0.33,0.376,250.0,4.0,15.8,10.0,24.9,2.7,1.2,12.3,37.2,1.9,0.6,2.4,0.261,9.0,0.3,9.3,10.3,20.9,3.5,6.9,6.7,7.8,1.3,5.2,6.5,3.8,1.8,0.4,3.4,2.3,30.9,15.5,31.3,5.3,10.3,10.0,11.8,1.9,7.7,9.7,5.6,2.7,0.6,5.2,3.4,46.3,118.5,98.1
2013,11,PHI,"PG,SG",Michael Carter-Williams,21.71,Syracuse,198,83,2.386,1,2,40.0,100.0,35.2,3.9,9.9,0.393,0.9,3.0,0.294,3.2,4.7,0.694,3.7,1.3,5.0,7.3,2.7,0.5,3.5,2.3,11.9,20.9,0.491,0.302,0.472,580.0,4.0,12.7,8.2,40.1,4.7,1.8,22.2,22.2,2.7,3.5,6.1,0.174,4.0,5.5,9.4,4.4,11.2,1.0,3.4,3.7,5.3,1.4,4.2,5.6,8.3,3.1,0.6,3.9,2.6,13.5,6.7,17.2,1.5,5.2,5.6,8.1,2.2,6.4,8.7,12.7,4.7,0.9,6.0,4.0,20.6,104.6,87.9
2013,12,OKC,C,Steven Adams,19.93,Pitt,213,113,1.885,0,1,32.0,100.0,23.4,3.1,5.5,0.571,0.0,0.0,0.0,1.0,2.2,0.443,3.5,2.8,6.3,0.6,0.7,2.0,1.1,1.6,7.2,23.2,0.555,0.0,0.4,228.0,15.3,21.0,18.0,5.4,1.9,11.2,14.4,17.7,1.6,1.9,3.5,0.185,4.0,4.2,8.1,5.3,9.3,0.0,0.0,1.7,3.7,4.8,6.0,10.8,1.1,1.1,3.5,1.9,2.8,12.3,8.8,15.5,0.0,0.0,2.7,6.2,8.0,10.0,17.9,1.8,1.9,5.7,3.1,4.6,20.4,112.9,87.6
2013,13,DAL,"C,PF",Kelly Olynyk,22.18,Gonzaga,213,107,1.991,0,4,32.0,84.38,26.4,6.7,10.7,0.629,0.3,0.9,0.3,4.1,5.3,0.776,4.9,2.4,7.3,1.7,0.7,1.1,2.4,2.3,17.8,36.2,0.675,0.088,0.497,516.0,11.8,22.6,17.4,15.1,1.6,5.1,15.4,30.7,4.7,1.9,6.7,0.315,10.4,3.6,13.9,10.2,16.2,0.4,1.4,6.2,8.0,3.6,7.5,11.1,2.6,1.0,1.7,3.6,3.4,27.0,15.6,24.8,0.7,2.2,9.6,12.3,5.6,11.5,17.0,4.0,1.6,2.6,5.6,5.2,41.4,127.1,89.9
2013,14,UTA,"SF,SG",Shabazz Muhammad,20.61,UCLA,198,102,1.941,0,1,32.0,93.75,30.8,6.3,14.3,0.443,1.3,3.3,0.377,4.0,5.6,0.711,2.5,2.7,5.2,0.8,0.7,0.1,1.6,1.7,17.9,21.9,0.528,0.232,0.395,520.0,9.9,9.3,9.6,5.8,1.3,0.4,8.6,29.8,2.9,0.8,3.7,0.149,5.8,-1.1,4.7,8.2,18.5,1.6,4.3,5.2,7.3,3.5,3.2,6.8,1.1,0.9,0.2,2.1,2.1,23.2,11.8,26.6,2.3,6.2,7.5,10.5,5.1,4.7,9.7,1.6,1.3,0.2,3.0,3.1,33.3,110.1,105.4
2013,18,ATL,PG,Shane Larkin,20.73,Miami (FL),180,79,2.278,0,2,36.0,97.22,36.4,5.1,10.6,0.479,1.9,4.7,0.406,2.4,3.1,0.777,3.4,0.5,3.8,4.6,2.0,0.1,2.3,1.6,14.5,22.6,0.6,0.445,0.293,537.0,1.6,11.4,6.5,26.1,3.4,0.3,15.9,21.3,4.3,2.3,6.5,0.199,5.2,3.8,9.1,5.6,11.7,2.1,5.2,2.7,3.4,0.5,3.7,4.2,5.0,2.2,0.1,2.5,1.8,15.9,8.7,18.2,3.3,8.1,4.2,5.3,0.8,5.8,6.6,7.8,3.4,0.2,3.9,2.8,24.9,119.2,95.9
2013,20,CHI,"SG,SF",Tony Snell,21.62,New Mexico,201,90,2.233,0,3,35.0,100.0,31.2,4.1,9.7,0.422,1.8,4.7,0.39,2.5,2.9,0.843,2.2,0.4,2.6,2.9,0.8,0.5,2.1,1.3,12.5,17.0,0.562,0.481,0.299,408.0,1.6,8.9,5.2,22.4,1.6,1.9,15.6,22.8,2.1,1.5,3.6,0.133,4.1,2.1,6.2,5.3,12.5,2.3,6.0,3.1,3.7,0.5,2.9,3.4,3.7,1.1,0.6,2.6,1.7,16.0,8.1,19.3,3.6,9.3,4.9,5.8,0.8,4.4,5.2,5.7,1.6,1.0,4.1,2.6,24.8,107.0,99.5
2013,21,UTA,"C,PF",Gorgui Dieng,23.43,Louisville,211,111,1.901,0,3,33.0,96.97,31.1,3.8,7.1,0.534,0.0,0.0,0.0,2.2,3.4,0.652,6.0,3.4,9.4,2.0,1.3,2.5,1.8,2.6,9.8,23.8,0.562,0.0,0.479,352.0,12.9,23.6,18.1,12.3,2.6,9.4,17.0,17.0,2.5,3.2,5.6,0.219,5.1,6.4,11.5,4.9,9.1,0.0,0.0,2.8,4.4,4.4,7.7,12.1,2.6,1.7,3.2,2.3,3.3,12.6,7.3,13.7,0.0,0.0,4.3,6.6,6.6,11.6,18.2,3.9,2.6,4.9,3.5,5.0,19.0,115.9,81.9
2013,22,BRK,C,Mason Plumlee,23.31,Duke,208,106,1.962,2,4,36.0,100.0,34.7,6.1,10.3,0.599,0.0,0.0,0.0,4.8,7.1,0.681,7.2,2.7,9.9,1.9,1.0,1.4,2.9,2.6,17.1,26.3,0.628,0.0,0.688,605.0,9.7,25.1,17.4,11.5,1.7,4.0,17.4,24.5,4.3,2.6,6.9,0.22,5.9,3.6,9.5,7.1,11.8,0.0,0.0,5.5,8.1,3.1,8.3,11.5,2.2,1.2,1.7,3.3,2.9,19.7,10.4,17.3,0.0,0.0,8.1,11.9,4.6,12.2,16.8,3.3,1.7,2.4,4.8,4.3,28.9,117.2,92.2
2013,23,IND,"SF,PF",Solomon Hill,22.27,Arizona,201,99,2.03,0,4,35.0,100.0,33.0,4.5,9.9,0.458,1.6,4.2,0.39,2.7,3.5,0.766,3.6,1.7,5.3,2.7,1.1,0.6,2.2,2.2,13.4,20.1,0.579,0.423,0.359,468.0,6.6,13.9,10.2,16.8,2.1,1.8,16.0,21.4,3.3,1.8,5.1,0.176,5.6,2.7,8.3,5.5,12.0,2.0,5.1,3.3,4.3,2.1,4.4,6.5,3.3,1.4,0.7,2.7,2.6,16.2,8.2,17.9,3.0,7.6,4.9,6.4,3.2,6.5,9.7,4.9,2.1,1.0,4.0,3.9,24.3,116.3,97.7
2013,24,NYK,"SG,SF",Tim Hardaway Jr.,21.28,Michigan,198,92,2.152,1,3,38.0,100.0,34.8,5.3,12.1,0.437,1.9,5.1,0.374,2.0,2.9,0.694,4.4,0.2,4.7,2.4,0.7,0.4,1.9,1.9,14.5,17.7,0.538,0.424,0.241,505.0,0.8,16.3,8.4,13.0,1.2,1.4,12.2,23.7,2.8,1.7,4.5,0.136,3.6,1.8,5.5,6.1,13.9,2.2,5.9,2.3,3.4,0.3,5.1,5.3,2.8,0.8,0.5,2.1,2.2,16.7,9.5,21.7,3.4,9.2,3.6,5.2,0.4,7.9,8.3,4.4,1.2,0.8,3.3,3.4,26.0,108.5,100.7
2013,25,LAC,"SF,SG",Reggie Bullock,22.28,UNC,201,92,2.185,0,3,35.0,100.0,31.4,4.9,10.2,0.483,2.5,5.8,0.436,1.6,2.1,0.767,4.4,2.0,6.5,2.9,1.3,0.3,1.2,1.4,13.9,23.7,0.625,0.567,0.205,460.0,6.7,17.2,11.5,16.6,2.2,0.9,9.9,18.5,4.1,1.6,5.7,0.207,8.1,2.9,11.1,6.3,12.9,3.2,7.3,2.0,2.7,2.6,5.6,8.2,3.7,1.6,0.4,1.6,1.8,17.7,8.7,18.1,4.5,10.3,2.8,3.7,3.6,7.9,11.5,5.1,2.2,0.5,2.2,2.5,24.8,130.4,98.2
2013,26,MIN,"SG,SF",Andre Roberson,21.56,Colorado,201,95,2.116,0,3,31.0,96.77,33.4,4.3,8.9,0.48,0.6,1.9,0.328,1.7,3.2,0.551,8.2,3.0,11.2,1.4,2.2,1.3,2.4,2.5,10.9,21.9,0.524,0.211,0.356,348.0,10.6,29.4,20.0,9.4,3.9,4.4,18.7,19.9,1.4,2.9,4.3,0.166,3.3,4.8,8.1,5.1,10.6,0.7,2.2,2.1,3.8,3.6,9.8,13.4,1.7,2.6,1.6,2.9,3.0,13.0,7.8,16.2,1.1,3.4,3.2,5.8,5.4,15.0,20.4,2.6,3.9,2.4,4.4,4.5,19.8,102.1,84.5
2013,29,OKC,"SG,PG",Archie Goodwin,18.86,Kentucky,196,89,2.202,0,1,33.0,100.0,31.8,4.8,10.8,0.44,0.5,1.9,0.266,4.1,6.4,0.637,3.2,1.5,4.6,2.7,1.1,0.5,3.1,2.9,14.1,16.9,0.509,0.179,0.594,467.0,5.6,11.2,8.5,16.8,2.1,1.4,18.1,27.2,1.6,1.5,3.1,0.117,1.0,1.1,2.1,6.0,13.6,0.6,2.4,5.2,8.1,1.8,4.0,5.8,3.4,1.4,0.6,3.9,3.7,17.8,9.0,20.4,1.0,3.7,7.7,12.1,2.7,5.9,8.7,5.0,2.1,0.9,5.8,5.5,26.6,100.1,99.1
2013,31,CLE,"SG,SF",Allen Crabbe,21.21,California,198,95,2.084,0,3,33.0,100.0,36.2,6.5,14.2,0.459,1.9,5.6,0.348,3.4,4.2,0.813,5.1,1.0,6.1,2.6,1.1,0.7,2.5,2.1,18.4,22.3,0.568,0.393,0.297,548.0,3.3,16.0,9.8,16.2,1.9,1.9,13.5,26.6,3.3,1.8,5.1,0.17,6.0,2.4,8.4,7.2,15.7,2.1,6.2,3.8,4.7,1.1,5.6,6.7,2.9,1.2,0.8,2.8,2.3,20.3,10.8,23.6,3.2,9.3,5.7,7.0,1.7,8.4,10.1,4.4,1.9,1.2,4.2,3.5,30.6,110.8,97.8
2013,33,CLE,SG,Carrick Felix,22.86,Arizona State,198,89,2.225,0,3,35.0,97.14,35.3,5.4,10.8,0.5,1.5,4.0,0.374,2.3,3.5,0.664,6.1,2.1,8.1,1.6,1.4,1.1,2.0,3.0,14.6,21.5,0.586,0.368,0.323,481.0,7.1,20.0,13.6,9.6,2.4,3.2,13.8,21.3,3.0,2.1,5.1,0.165,3.7,2.3,6.0,6.1,12.2,1.7,4.5,2.6,4.0,2.4,6.9,9.2,1.8,1.6,1.3,2.3,3.4,16.6,9.1,18.1,2.5,6.7,3.9,5.9,3.5,10.2,13.7,2.7,2.4,1.9,3.4,5.0,24.5,112.7,96.2
2013,34,HOU,"PG,SG",Isaiah Canaan,22.1,Murray State,185,88,2.102,0,4,31.0,96.77,36.5,6.9,16.1,0.431,3.0,8.2,0.37,4.9,6.0,0.822,2.9,0.6,3.5,4.3,1.5,0.1,3.2,1.9,21.8,25.2,0.576,0.509,0.371,650.0,2.0,10.0,5.9,27.6,2.5,0.4,14.3,30.9,4.5,1.3,5.9,0.207,5.8,0.0,5.8,7.6,17.6,3.3,9.0,5.4,6.5,0.7,3.2,3.9,4.7,1.7,0.1,3.5,2.1,23.9,11.3,26.3,5.0,13.4,8.0,9.8,1.0,4.8,5.8,7.0,2.5,0.2,5.2,3.1,35.7,116.1,101.6
2013,35,PHI,SG,Glen Rice Jr.,22.48,Georgia Tech,196,93,2.108,1,3,21.0,47.62,29.9,4.9,10.6,0.457,1.4,4.3,0.333,1.9,3.1,0.606,4.8,2.0,6.7,2.3,1.3,0.9,2.3,2.4,13.0,23.0,0.539,0.404,0.296,266.0,8.0,20.7,14.2,19.1,2.8,3.3,15.9,25.9,1.3,1.1,2.4,0.156,5.3,2.8,8.0,6.5,14.2,1.9,5.7,2.5,4.2,2.6,6.4,9.0,3.1,1.8,1.1,3.1,3.2,17.5,10.3,22.5,3.0,9.1,4.0,6.6,4.1,10.1,14.2,4.8,2.8,1.8,4.8,5.0,27.6,105.9,95.3
2013,36,SAC,PG,Ray McCallum,22.04,Detroit Mercy,190,86,2.209,0,3,33.0,100.0,36.6,6.5,13.2,0.491,1.3,3.9,0.323,4.5,6.2,0.717,3.8,1.3,5.1,4.5,1.9,0.6,2.1,2.0,18.7,25.7,0.578,0.298,0.47,617.0,4.0,14.3,8.7,23.8,3.0,1.8,11.3,24.4,4.7,1.3,6.0,0.2,6.3,1.1,7.3,7.1,14.4,1.4,4.3,4.9,6.8,1.4,4.1,5.5,4.9,2.1,0.7,2.3,2.2,20.4,10.1,20.6,2.0,6.1,6.9,9.7,2.0,5.9,7.9,6.9,3.0,0.9,3.2,3.1,29.1,121.5,102.3
2013,37,DET,PF,Tony Mitchell,21.22,University of North Texas,203,106,1.915,0,2,32.0,90.62,32.4,4.4,9.9,0.44,0.9,3.1,0.3,3.3,4.9,0.675,6.1,2.4,8.5,0.8,1.0,2.7,2.4,2.9,13.0,20.8,0.53,0.314,0.494,395.0,8.4,23.1,15.4,5.7,1.8,8.5,16.6,22.7,1.6,1.8,3.3,0.128,1.0,1.2,2.2,5.4,12.3,1.2,3.9,4.1,6.1,3.0,7.5,10.5,1.0,1.2,3.4,3.0,3.6,16.0,8.0,18.1,1.7,5.7,6.0,8.9,4.4,11.1,15.6,1.5,1.8,5.0,4.4,5.3,23.7,102.5,95.9
2013,38,WAS,PG,Nate Wolters,22.11,South Dakota State,193,87,2.218,0,4,33.0,100.0,38.1,7.3,15.1,0.485,1.9,5.1,0.379,5.7,7.0,0.813,4.5,1.1,5.6,5.8,1.7,0.1,2.3,1.5,22.3,32.0,0.604,0.339,0.461,750.0,3.7,15.4,9.5,34.3,2.8,0.4,11.2,29.8,7.0,1.6,8.5,0.272,8.3,1.3,9.6,7.7,15.9,2.0,5.4,6.0,7.3,1.1,4.7,5.9,6.1,1.8,0.1,2.5,1.6,23.4,12.1,24.8,3.2,8.4,9.3,11.5,1.8,7.4,9.2,9.6,2.8,0.2,3.8,2.5,36.6,126.9,101.0
2013,39,POR,C,Jeff Withey,23.3,Kansas,213,106,2.009,0,4,37.0,97.3,30.9,5.0,8.6,0.582,0.0,0.0,1.0,3.7,5.2,0.714,6.4,2.1,8.5,0.9,0.8,3.9,2.0,2.1,13.7,27.2,0.621,0.003,0.604,467.0,8.8,22.3,16.1,6.2,1.4,13.7,15.1,21.5,3.4,3.2,6.6,0.231,4.9,6.6,11.5,6.5,11.1,0.0,0.0,4.8,6.7,2.8,8.3,11.0,1.2,1.0,5.1,2.6,2.7,17.8,9.5,16.4,0.1,0.1,7.1,9.9,4.1,12.2,16.3,1.8,1.4,7.5,3.8,4.0,26.2,117.8,84.2
2013,40,POR,PF,Grant Jerrett,19.96,Arizona,208,106,1.962,0,1,34.0,5.88,17.8,1.9,4.5,0.409,0.9,2.3,0.405,0.5,0.6,0.818,2.5,1.1,3.6,0.5,0.5,1.0,0.6,1.3,5.2,16.6,0.535,0.513,0.143,170.0,7.6,17.9,12.7,5.7,1.6,5.8,10.4,15.6,1.2,1.1,2.3,0.15,3.5,3.2,6.6,4.2,10.2,2.1,5.2,1.2,1.5,2.4,5.6,8.1,1.2,1.1,2.2,1.3,2.9,11.6,6.2,15.2,3.2,7.8,1.8,2.2,3.7,8.4,12.1,1.8,1.6,3.3,1.9,4.3,17.4,115.8,95.1
2013,41,MEM,SG,Jamaal Franklin,21.93,San Diego State,196,92,2.13,0,3,32.0,100.0,33.1,5.2,12.5,0.411,1.3,4.6,0.272,5.3,6.8,0.781,7.8,1.8,9.5,3.3,1.6,0.8,3.4,2.6,16.9,24.8,0.536,0.367,0.546,544.0,6.2,28.8,17.3,21.6,2.9,2.6,17.9,29.9,2.5,2.8,5.3,0.202,4.2,4.3,8.5,6.2,15.2,1.5,5.6,6.5,8.3,2.1,9.4,11.5,4.0,1.9,1.0,4.2,3.1,20.5,9.4,22.8,2.3,8.3,9.7,12.4,3.2,14.1,17.3,6.0,2.9,1.5,6.2,4.7,30.7,104.9,85.7
2013,42,PHI,PG,Pierre Jackson,21.82,Baylor,178,81,2.198,0,2,36.0,97.22,34.8,6.0,14.1,0.427,2.4,6.8,0.359,5.3,6.7,0.8,3.1,0.7,3.8,7.1,1.5,0.0,3.4,2.2,19.8,26.0,0.574,0.484,0.474,749.0,2.2,10.3,6.2,40.7,2.5,0.0,16.4,29.5,5.3,1.6,7.0,0.222,8.5,2.0,10.5,6.9,16.2,2.8,7.8,6.1,7.7,0.8,3.5,4.3,8.1,1.7,0.0,3.9,2.6,22.7,10.1,23.6,4.1,11.4,9.0,11.2,1.1,5.2,6.3,11.9,2.5,0.0,5.7,3.7,33.2,117.5,100.1
2013,44,DAL,"C,PF",Mike Muscala,21.98,Bucknell,211,106,1.991,0,4,34.0,100.0,31.7,6.7,13.1,0.509,0.1,0.5,0.25,5.3,6.7,0.789,8.2,2.9,11.1,2.3,0.5,2.4,1.7,2.2,18.7,35.7,0.575,0.036,0.509,624.0,11.8,31.1,21.8,18.5,1.0,7.8,9.5,31.6,5.3,3.0,8.3,0.307,8.6,3.9,12.5,8.4,16.5,0.1,0.6,6.6,8.4,3.6,10.4,14.0,2.9,0.6,3.0,2.2,2.7,23.6,13.4,26.4,0.2,0.9,10.6,13.4,5.8,16.6,22.4,4.6,1.0,4.7,3.4,4.4,37.7,121.0,84.5
2013,46,UTA,PG,Erick Green,22.13,Virginia Tech,190,83,2.289,0,4,32.0,100.0,36.4,8.2,17.2,0.475,1.9,4.9,0.389,6.8,8.3,0.816,3.5,0.5,4.0,3.8,1.3,0.2,2.2,1.4,25.0,31.6,0.592,0.285,0.485,753.0,1.4,11.6,6.3,27.0,2.1,0.6,9.3,32.4,6.2,0.3,6.5,0.222,10.1,1.3,11.4,9.0,18.9,2.1,5.4,7.5,9.2,0.5,3.8,4.4,4.2,1.4,0.2,2.4,1.5,27.5,13.2,27.8,3.1,7.9,11.0,13.5,0.8,5.7,6.4,6.1,2.1,0.3,3.5,2.2,40.5,123.6,111.4
2013,48,LAL,PF,Ryan Kelly,22.21,Duke,211,104,2.029,0,4,23.0,100.0,28.9,4.2,9.2,0.453,1.5,3.6,0.422,3.0,3.7,0.812,3.7,1.6,5.3,1.7,0.7,1.6,1.0,2.4,12.9,23.5,0.586,0.392,0.401,286.0,6.9,15.4,11.2,11.0,1.4,5.4,8.4,21.4,2.4,1.1,3.5,0.21,7.2,4.0,11.1,5.8,12.8,2.1,5.0,4.2,5.1,2.2,5.1,7.3,2.3,1.0,2.2,1.4,3.3,17.8,8.5,18.7,3.1,7.3,6.1,7.5,3.3,7.5,10.8,3.4,1.4,3.3,2.0,4.9,26.1,124.5,96.5
2013,49,CHI,C,Erik Murphy,22.66,Florida,208,107,1.944,1,4,36.0,94.44,26.4,4.6,8.8,0.516,2.0,4.4,0.453,1.1,1.4,0.784,3.9,1.6,5.5,1.4,0.6,0.7,1.4,2.8,12.2,24.4,0.643,0.5,0.16,394.0,7.8,19.2,13.5,11.0,1.5,3.1,13.0,22.5,3.6,2.4,6.0,0.253,7.3,4.3,11.6,6.9,13.4,3.0,6.7,1.7,2.1,2.4,5.9,8.4,2.1,1.0,1.1,2.1,4.2,18.5,11.0,21.2,4.8,10.6,2.7,3.4,3.9,9.4,13.3,3.3,1.5,1.7,3.4,6.7,29.4,124.6,87.0
2013,50,ATL,"SF,SG",James Ennis III,22.98,Cal State Long Beach,201,95,2.116,0,2,33.0,96.97,33.1,5.5,11.2,0.491,1.7,4.7,0.357,3.8,4.6,0.834,4.7,2.0,6.7,2.1,1.8,1.3,3.0,2.3,16.5,25.3,0.616,0.415,0.407,517.0,6.9,17.0,11.9,14.4,3.1,4.2,18.3,24.9,3.4,1.4,4.7,0.173,5.7,1.4,7.1,6.7,13.6,2.0,5.6,4.6,5.5,2.4,5.7,8.1,2.6,2.1,1.6,3.6,2.7,19.9,9.8,19.9,3.0,8.3,6.8,8.1,3.5,8.4,11.9,3.8,3.1,2.3,5.3,4.0,29.3,114.2,100.7
2013,51,ORL,SF,Romero Osby,23.13,Oklahoma,203,105,1.933,0,5,32.0,96.88,28.5,5.4,10.3,0.526,0.3,0.5,0.529,4.8,6.1,0.794,5.0,2.1,7.0,1.3,0.6,0.8,1.3,2.4,16.0,28.9,0.604,0.051,0.586,473.0,8.2,21.4,14.6,10.2,1.3,3.2,9.0,26.0,4.2,1.4,5.6,0.244,7.8,2.1,10.0,7.6,14.5,0.4,0.7,6.8,8.5,2.9,7.0,9.9,1.8,0.9,1.2,1.8,3.4,22.4,11.4,21.7,0.6,1.1,10.1,12.7,4.3,10.4,14.8,2.6,1.3,1.8,2.8,5.1,33.6,126.2,97.9
