NBA Career Score,Draft Year,Pick Number,NBA Team,POS,Name,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg
20,2011,46,LAL,"SG,PG",Andrew Goudelock,22.55,College of Charleston,188,90,2.089,0,4,37,100,35.2,8.6,18.9,0.455,3.5,8.7,0.407,3,3.6,0.821,3.2,0.7,3.9,4.2,0.9,0.2,3.2,1.8,23.7,26.7,0.575,0.461,0.192,830,2.3,9.9,6.3,26.4,1.5,0.5,13.5,34.5,5.3,1.2,6.5,0.199,7.4,-1.4,6,9.8,21.5,4,9.9,3.4,4.1,0.8,3.6,4.4,4.8,1,0.2,3.7,2,26.9,14.4,31.8,6,14.6,5,6.1,1.1,5.4,6.5,7.1,1.5,0.3,5.4,3,39.8,115.1,105.7
1,2011,47,LAC,SG,Travis Leslie,21.24,Georgia,193,92,2.098,0,3,33,100,32.2,5.4,10.9,0.492,0.4,1.3,0.302,3.3,4.1,0.801,4,3.2,7.2,2.9,1.2,0.6,2.2,1.9,14.4,24.9,0.561,0.119,0.378,486,12.2,13.6,12.9,20.6,2.3,2,14.3,24.4,3.4,1.7,5.2,0.195,6.5,2.3,8.9,6.7,13.6,0.5,1.6,4.1,5.1,4,4.9,8.9,3.7,1.5,0.8,2.7,2.4,17.9,10.3,21,0.8,2.5,6.4,7.9,6.2,7.6,13.8,5.7,2.3,1.2,4.1,3.7,27.8,116.9,98.1
1,2011,48,ATL,C,Keith Benson,22.86,Oakland,211,104,2.029,1,4,35,100,32.4,6.6,12.1,0.547,0.3,0.7,0.391,4.5,7,0.643,7.5,2.7,10.1,1.1,0.8,3.6,1.9,3.1,17.9,28.8,0.584,0.055,0.578,579,9.5,24.1,17.2,6.2,1.4,9.8,10.9,24.9,4,1.7,5.7,0.202,3.6,1.9,5.4,8.2,14.9,0.3,0.8,5.5,8.6,3.3,9.2,12.5,1.3,1,4.4,2.3,3.8,22.2,11.3,20.6,0.4,1.1,7.7,11.9,4.5,12.7,17.3,1.9,1.4,6.1,3.2,5.3,30.6,120.2,98.9
1,2011,49,MEM,PG,Josh Selby,20.25,Kansas,188,83,2.265,0,1,26,42.31,20.4,2.8,7.4,0.373,1.3,3.6,0.362,1.1,1.4,0.757,1.8,0.4,2.2,2.2,0.8,0,2,1.7,7.9,11.9,0.489,0.487,0.192,205,2.4,9.7,6.3,17.8,2.3,0.2,20.1,24.4,0.4,0.9,1.3,0.098,0.3,2.1,2.4,5.4,14.6,2.6,7.1,2.1,2.8,0.8,3.6,4.4,4.2,1.6,0.1,4,3.3,15.5,7.8,20.9,3.7,10.2,3,4,1.1,5.2,6.3,6.1,2.3,0.1,5.7,4.8,22.3,95.5,96.5
1,2011,50,PHI,"PF,C",Lavoy Allen,22.38,Temple,206,102,2.02,0,4,33,100,33.9,4.7,9.7,0.48,0.2,0.5,0.294,2.1,3,0.697,5.9,2.7,8.6,2.3,0.7,1.8,1.6,2.3,11.6,20.3,0.519,0.053,0.308,397,9.3,20.2,14.8,13.6,1.3,5.4,12.8,19.8,2.2,2.4,4.6,0.163,2.6,3.1,5.6,5.5,11.5,0.2,0.6,2.5,3.5,3.1,7,10.1,2.7,0.8,2.2,1.9,2.7,13.6,8.4,17.5,0.3,0.9,3.8,5.4,4.8,10.6,15.4,4.1,1.3,3.3,2.9,4.1,20.8,110,93.1
1,2011,51,POR,SG,Jon Diebler,23.01,Ohio State,198,92,2.152,0,4,37,97.3,35.7,3.9,7.7,0.507,3.1,6.1,0.502,1.7,2.1,0.81,2.3,0.4,2.6,2.4,1,0.1,0.9,1,12.6,19.6,0.723,0.794,0.276,408,1.3,7.9,4.6,11.6,1.7,0.4,9.8,14.4,4.7,2.1,6.8,0.207,8,3.6,11.6,4.4,8.7,3.5,6.9,1.9,2.4,0.4,2.5,3,2.7,1.1,0.2,1.1,1.1,14.2,6.9,13.5,5.4,10.7,3,3.7,0.7,4,4.6,4.2,1.7,0.2,1.7,1.7,22.1,144.7,98.4
20,2011,52,DET,C,Vernon Macklin,24.76,Florida,206,111,1.856,0,5,37,94.59,24.5,5.2,8.7,0.593,0,0,0,1.2,2.8,0.451,3.2,2.2,5.4,0.8,0.4,0.7,1.7,2.5,11.6,22.2,0.578,0,0.317,382,10.9,15,13,7.7,0.9,3.1,14.5,25.1,2.2,1.4,3.6,0.16,3.1,1.4,4.5,8.4,14.2,0,0,2,4.5,3.6,5.2,8.8,1.3,0.6,1.1,2.8,4,18.9,13.2,22.3,0,0,3.2,7.1,5.7,8.1,13.8,2.1,0.9,1.8,4.4,6.3,29.6,110,98.5
20,2011,53,ORL,"SG,SF",DeAndre Liggins,23.23,Kentucky,198,95,2.084,0,3,38,73.68,31.6,2.9,6.9,0.424,0.9,2.4,0.391,1.8,2.8,0.648,3.4,0.6,4,2.5,1.2,0.7,1.4,2.5,8.6,14.5,0.523,0.348,0.398,338,2.2,11.8,7.2,14.2,2.3,2.3,14.9,15.8,1.8,2.1,3.9,0.129,1.4,4.5,5.9,3.7,8.8,1.2,3.1,2.3,3.5,0.7,4.4,5.1,3.2,1.5,0.9,1.8,3.1,10.9,5.6,13.3,1.8,4.6,3.4,5.3,1.1,6.6,7.7,4.8,2.3,1.4,2.8,4.7,16.5,109.1,97
40,2011,55,BOS,"SG,PG",E'Twaun Moore,22.33,Purdue,193,86,2.244,0,4,34,97.06,33.9,6.5,14.5,0.447,2.1,5.1,0.4,2.9,4.1,0.709,3.6,1.5,5.1,3.2,1.2,0.5,1.8,2.1,18,23.9,0.545,0.354,0.285,573,5.1,12.5,8.8,20.9,2.2,1.6,9.8,28,3.7,2.2,5.9,0.205,7.1,3.1,10.2,7.7,17.2,2.4,6.1,3.5,4.9,1.8,4.3,6.1,3.8,1.4,0.6,2.1,2.5,21.3,11.6,26,3.7,9.2,5.3,7.4,2.7,6.5,9.2,5.7,2.2,0.9,3.2,3.7,32.2,114.4,94.9
1,2011,58,LAL,"PF,C",Ater Majok,23.98,,208,105,1.981,0,1,26,84.62,14.7,1,2.3,0.424,0,0,0,0.3,0.8,0.409,1.8,1.2,3,0.2,0.2,1.6,0.8,2,2.3,9.3,0.425,0,0.373,65,9.6,12.3,11,1.9,0.6,10.1,23.2,11.6,-0.1,0.6,0.5,0.051,0,0,0,2.6,6.2,0,0,0.9,2.3,3.3,4.9,8.3,0.4,0.4,4.4,2.2,5.3,6.2,3.8,9,0,0,1.4,3.4,4.9,7.2,12.1,0.6,0.6,6.4,3.2,7.8,9,84,98.4
90,2011,60,SAC,"PG,SG",Isaiah Thomas,22.38,Washington,173,83,2.084,0,3,35,100,31.9,5.4,12.1,0.445,1.7,4.9,0.349,4.3,6,0.719,2.8,0.7,3.5,6.1,1.3,0.1,3,2.1,16.8,22.9,0.563,0.408,0.498,625,2.5,9.5,6,32.7,2.3,0.2,16.6,26.2,4,1.5,5.5,0.199,6.2,1.9,8.1,6.7,15.1,2.2,6.2,5.4,7.5,0.9,3.5,4.4,7.6,1.7,0.1,3.7,2.7,21.1,9.4,21,3,8.6,7.5,10.5,1.3,4.8,6.1,10.6,2.3,0.1,5.2,3.7,29.2,117.4,100.8
95,2012,1,NOH,"C,PF",Anthony Davis,19.29,Kentucky,208,99,2.101,0,1,40,100,32,5.3,8.4,0.623,0.1,0.5,0.15,3.6,5.1,0.709,7.4,3,10.4,1.3,1.4,4.7,1,2,14.2,35.1,0.654,0.059,0.602,550,11.6,25.6,19,7.5,2.5,13.7,8.6,18.8,5.9,4.1,9.9,0.31,9.1,8.1,17.2,6.6,10.5,0.1,0.6,4.5,6.3,3.7,9.2,13,1.6,1.7,5.8,1.3,2.4,17.7,9.9,15.9,0.1,0.9,6.8,9.6,5.6,13.9,19.5,2.4,2.5,8.8,1.9,3.7,26.7,139,80.7
60,2012,2,CHA,"SF,PF",Michael Kidd-Gilchrist,18.75,Kentucky,201,105,1.914,0,1,40,97.5,31.1,4,8.2,0.491,0.3,1.3,0.255,3.6,4.8,0.745,4.9,2.6,7.4,1.9,1,0.9,2.2,2.4,11.9,21.2,0.57,0.156,0.589,497,10.3,17.3,14,10.8,1.9,2.8,17.3,20.6,3.4,2.6,6,0.192,4.1,3.6,7.7,5.1,10.5,0.4,1.6,4.6,6.2,3.3,6.2,9.5,2.4,1.3,1.2,2.8,3.1,15.3,7.7,15.8,0.6,2.5,6.9,9.3,5,9.4,14.4,3.6,1.9,1.8,4.2,4.7,23.1,115.5,92.3
90,2012,3,WAS,SG,Bradley Beal,18.99,Florida,190,93,2.043,0,1,37,100,34.2,4.7,10.6,0.445,1.7,5,0.339,3.6,4.7,0.769,5.4,1.4,6.7,2.2,1.4,0.8,2.1,2.1,14.8,22,0.575,0.473,0.44,522,4.8,20.3,12.3,12.7,2.5,2.6,14.3,23,3.6,2.1,5.7,0.18,5.4,2.9,8.4,5.5,12.4,2,5.9,4.2,5.5,1.6,6.3,7.9,2.6,1.6,1,2.5,2.4,17.2,8.5,19.1,3.1,9,6.4,8.4,2.4,9.6,12.1,4,2.5,1.5,3.8,3.7,26.5,115.4,96.9
60,2012,4,CLE,SG,Dion Waiters,20.54,Syracuse,193,97,1.99,0,2,37,0,24.1,4.6,9.6,0.476,1.1,3.1,0.363,2.3,3.2,0.729,1.8,0.5,2.3,2.5,1.8,0.3,1.3,1.9,12.6,26.3,0.565,0.317,0.331,430,2.4,8.8,5.6,21.2,4.6,1.5,10.4,26.7,3.2,1.7,5,0.223,6,4.8,10.8,7.6,16,1.8,5.1,3.9,5.3,0.8,3,3.8,4.1,3,0.5,2.2,3.1,21,11.7,24.6,2.8,7.8,5.9,8.1,1.2,4.6,5.9,6.3,4.6,0.8,3.3,4.8,32.2,118.6,93.9
20,2012,5,SAC,PF,Thomas Robinson,21.28,Kansas,206,107,1.925,0,3,39,100,31.8,6.7,13.3,0.505,0.2,0.4,0.5,4.2,6.1,0.682,9,2.9,11.9,1.8,1.1,0.9,2.7,2.7,17.7,27.4,0.549,0.027,0.462,660,11.1,33,22.2,13.1,2,2.9,14.2,30,3.7,3.5,7.2,0.231,5.4,3.4,8.8,8.4,16.7,0.2,0.5,5.2,7.7,3.6,11.3,14.9,2.3,1.4,1.1,3.3,3.4,22.3,12.5,24.7,0.3,0.7,7.8,11.4,5.4,16.7,22.1,3.4,2,1.6,5,5.1,33.1,109.8,84.6
95,2012,6,POR,PG,Damian Lillard,21.95,Weber State,188,83,2.265,1,4,32,100,34.5,7.2,15.5,0.467,2.9,7.2,0.409,7.1,8,0.887,4.5,0.5,5,4,1.5,0.2,2.3,1.9,24.5,34,0.635,0.465,0.519,746,1.9,15.8,9,27.1,2.5,0.7,10.7,33,6.7,1.4,8,0.291,9.1,0.7,9.8,8.4,17.9,3.4,8.3,8.3,9.3,0.6,5.2,5.8,4.6,1.7,0.3,2.7,2.2,28.4,12.4,26.6,5.1,12.4,12.3,13.8,0.9,7.8,8.7,6.9,2.5,0.4,4,3.3,42.2,128.4,101.6
80,2012,7,GSW,"PF,SF",Harrison Barnes,20.07,UNC,203,97,2.093,0,2,38,97.37,29.2,6,13.7,0.44,1.3,3.6,0.358,3.7,5.1,0.723,3.3,1.9,5.2,1.1,1.1,0.3,1.9,1.8,17.1,21.2,0.528,0.263,0.374,571,6.9,11.9,9.4,7.2,2,1.1,10.8,28.1,3.1,1.9,5,0.181,4.5,2.3,6.8,8.2,18.8,1.8,4.9,5.1,7,2.7,4.5,7.1,1.5,1.5,0.5,2.7,2.4,23.3,11.3,25.8,2.4,6.8,7,9.7,3.7,6.1,9.8,2.1,2,0.6,3.7,3.4,32.1,111.1,96.1
40,2012,8,TOR,"SG,SF",Terrence Ross,21.39,Washington,198,88,2.25,0,2,35,100,31.1,6.1,13.4,0.457,2.1,5.5,0.371,2.1,2.7,0.766,5.1,1.4,6.4,1.4,1.3,0.9,2,2.8,16.4,22.3,0.558,0.413,0.2,504,4.7,19.2,11.6,9.2,2.3,3,12,25.3,3,1.8,4.9,0.178,5.1,2.8,7.9,7.9,17.3,2.6,7.1,2.6,3.5,1.8,6.5,8.3,1.8,1.6,1.2,2.6,3.6,21.1,11.2,24.4,3.7,10.1,3.7,4.9,2.5,9.2,11.7,2.5,2.3,1.7,3.6,5.1,29.9,113.6,96.8
90,2012,9,DET,C,Andre Drummond,18.87,UConn,208,122,1.705,0,1,34,88.24,28.4,4.6,8.6,0.538,0,0.1,0,0.8,2.6,0.295,4.2,3.4,7.6,0.4,0.8,2.7,1.5,2.2,10,21.9,0.509,0.007,0.301,328,14.2,17,15.6,3.4,1.8,9.9,13.5,20.9,1.4,1.5,2.9,0.121,2,2.9,4.9,6.5,12.1,0,0.1,1.1,3.6,4.7,5.9,10.6,0.6,1.2,3.8,2.2,3.1,14.1,10.1,18.8,0,0.1,1.7,5.7,7.4,9.2,16.6,1,1.8,5.9,3.4,4.8,21.9,103.1,97.3
40,2012,10,NOH,"SG,PG",Austin Rivers,19.9,Duke,193,90,2.144,3,1,34,97.06,33.2,5.1,11.8,0.433,1.7,4.7,0.365,3.6,5.4,0.658,2.8,0.6,3.4,2.1,1,0,2.3,2.2,15.5,16.9,0.538,0.396,0.458,488,2.2,10,6,13,1.7,0.1,13.9,25.2,2.4,1,3.5,0.124,3.2,0.8,4,6.2,14.2,2.1,5.6,4.3,6.5,0.7,3.3,4.1,2.5,1.2,0,2.8,2.7,18.7,9,20.8,3,8.2,6.3,9.5,1.1,4.9,6,3.7,1.7,0.1,4.1,3.9,27.3,107.8,104.7
20,2012,11,POR,"C,PF",Meyers Leonard,20.33,Illinois,216,111,1.946,0,2,32,90.62,31.8,5.3,9.1,0.584,0,0.3,0.091,2.9,4,0.732,5.9,2.3,8.2,1.3,0.5,1.9,2.1,2.9,13.6,24.1,0.618,0.038,0.436,409,9.1,25.9,17.1,9.9,0.9,6.9,16.2,22,2.9,1.8,4.6,0.182,3.6,3.6,7.2,6.7,11.4,0,0.4,3.7,5,2.9,7.4,10.3,1.7,0.6,2.4,2.7,3.7,17.1,10.4,17.7,0.1,0.7,5.7,7.7,4.4,11.5,16,2.6,0.9,3.7,4.1,5.7,26.5,115.5,95.9
40,2012,12,HOU,"SG,SF",Jeremy Lamb,20.07,UConn,196,81,2.42,0,2,34,100,37.2,6.4,13.4,0.478,2.1,6.2,0.336,2.9,3.6,0.81,3.9,0.9,4.9,1.7,1.2,0.6,2,1.7,17.7,22.1,0.589,0.465,0.267,524,3,12.2,7.7,10.1,2.1,1.7,11.7,23.9,3.9,1.3,5.2,0.165,5.7,2,7.8,6.9,14.3,2.2,6.7,3.1,3.8,1,4.2,5.2,1.8,1.3,0.7,2.1,1.8,19.1,10.7,22.4,3.5,10.4,4.8,6,1.6,6.6,8.2,2.9,2.1,1,3.4,2.8,29.7,117.6,103.3
20,2012,13,PHO,PG,Kendall Marshall,20.85,UNC,193,88,2.193,0,2,36,97.22,33,2.9,6.3,0.467,0.8,2.2,0.354,1.5,2.2,0.696,2.4,0.2,2.6,9.8,1.2,0.2,2.8,1.6,8.1,17.2,0.558,0.351,0.351,420,0.5,7.9,4.2,45.1,2,0.5,27.8,13.9,2.6,1.8,4.4,0.147,3.8,2.8,6.6,3.5,7.6,0.9,2.7,1.9,2.7,0.2,3,3.2,11.8,1.4,0.2,3.4,1.9,9.9,4.9,10.4,1.3,3.7,2.5,3.7,0.3,4.1,4.4,16.3,2,0.3,4.7,2.6,13.6,114.9,98.4
40,2012,14,MIL,"C,PF",John Henson,21.49,UNC,211,99,2.131,0,3,35,97.14,29.1,5.9,11.7,0.5,0,0,0,2,3.9,0.511,7.4,2.5,9.9,1.3,0.6,2.9,1.3,1.6,13.7,24.7,0.505,0,0.329,439,9,27.1,17.9,8,1.1,9.6,8.7,23.1,2.3,2.7,5,0.195,4,5,9,8,16.1,0,0,2.7,5.3,3.5,10.2,13.7,1.7,0.8,4,1.8,2.2,18.8,11.1,22.2,0,0,3.7,7.3,4.8,14,18.8,2.4,1.1,5.5,2.4,3,25.9,110.2,86.6
40,2012,15,PHI,"SF,PF",Maurice Harkless,19.12,St. John's,203,94,2.16,0,1,32,100,36.1,6,13.3,0.452,0.5,2.5,0.215,2.9,4.3,0.676,5.9,2.8,8.6,1.5,1.6,1.4,2.5,2.3,15.5,21.1,0.504,0.185,0.326,476,8.4,20.3,14,9.6,2.6,4.2,14,24.9,1.8,1.3,3.2,0.109,3,1,4,6.7,14.8,0.6,2.7,3.3,4.8,3,6.5,9.6,1.6,1.8,1.6,2.8,2.6,17.2,9.9,22,0.9,4.1,4.8,7.2,4.5,9.7,14.2,2.4,2.6,2.3,4.1,3.8,25.6,102.3,102
20,2012,16,HOU,PF,Royce White,21.21,Iowa State,203,122,1.664,0,3,34,97.06,31.5,5.1,9.6,0.534,0.1,0.4,0.333,3,6,0.498,6.8,2.5,9.3,5,1.2,0.9,3.8,2.6,13.4,22.8,0.536,0.037,0.625,528,9.4,26.2,17.7,34.5,2.2,3,23.4,26.5,2.1,2,4.1,0.152,4.3,3.8,8.2,6.5,12.2,0.1,0.4,3.8,7.6,3.2,8.6,11.8,6.3,1.5,1.2,4.9,3.3,17,9.7,18.1,0.2,0.7,5.6,11.3,4.7,12.8,17.5,9.4,2.2,1.8,7.2,4.9,25.2,103.3,95.4
40,2012,17,DAL,C,Tyler Zeller,22.44,UNC,213,113,1.885,3,4,38,100,28.2,5.8,10.5,0.553,0,0,0,4.8,5.9,0.808,5.8,3.8,9.6,0.9,0.9,1.5,1.9,2.7,16.3,29.9,0.616,0,0.563,580,14.1,21.9,17.9,6.3,1.7,5.3,12.6,24.5,4.6,2.5,7.1,0.265,6.8,3.9,10.7,8.2,14.9,0,0,6.8,8.4,5.5,8.2,13.6,1.3,1.3,2.2,2.7,3.8,23.2,11.3,20.5,0,0,9.3,11.5,7.5,11.3,18.8,1.9,1.7,3,3.8,5.2,32,125.6,89.7
20,2012,18,HOU,PF,Terrence Jones,20.46,Kentucky,206,114,1.807,2,2,38,89.47,29.3,4.7,9.3,0.5,0.4,1.3,0.327,2.6,4.2,0.627,4.6,2.5,7.2,1.3,1.3,1.8,1.6,2.4,12.3,24.3,0.547,0.138,0.446,465,10.7,17.5,14.3,8.7,2.7,5.8,12.6,22.4,3.1,2.7,5.8,0.209,5.2,4.9,10.2,6.3,12.7,0.6,1.8,3.6,5.7,3.4,6.3,9.8,1.8,1.8,2.4,2.2,3.3,16.8,9.6,19.1,0.9,2.7,5.4,8.5,5.2,9.5,14.7,2.8,2.7,3.7,3.4,4.9,25.4,115.3,88.9
20,2012,19,ORL,PF,Andrew Nicholson,22.55,St. Bonaventure,206,108,1.907,0,4,32,100,30.1,6.9,12,0.571,0.7,1.7,0.434,4,5.2,0.776,5.8,2.6,8.4,1,0.7,2,2.5,2.8,18.5,31.6,0.638,0.138,0.429,515,11.1,25.1,18.1,9.4,1.3,7.3,14.7,29.5,4,1.7,5.8,0.24,7.2,2.1,9.4,9.1,16,1,2.2,5.3,6.9,3.5,7.7,11.2,1.4,0.9,2.6,3.3,3.7,24.6,14.1,24.6,1.5,3.4,8.2,10.6,5.3,11.9,17.2,2.1,1.3,4,5.1,5.8,37.8,120.1,95.2
20,2012,21,BOS,PF,Jared Sullinger,20.31,Ohio State,206,120,1.717,0,2,37,97.3,30.4,6.2,11.9,0.519,0.4,1.1,0.4,4.7,6.2,0.768,6.1,3.1,9.2,1.2,1.2,1.1,1.9,2.9,17.5,30.2,0.591,0.091,0.519,610,12.4,25.8,18.9,8.6,2.3,4,11.5,27.9,4.8,3,7.9,0.28,7.5,4.1,11.7,8.1,15.6,0.6,1.4,6.2,8.1,4.1,8,12.1,1.6,1.5,1.4,2.5,3.9,23,12.2,23.4,0.9,2.1,9.3,12.2,6.2,11.9,18.1,2.5,2.3,2.1,3.8,5.8,34.5,121.8,86
1,2012,22,BOS,C,Fab Melo,22.02,Syracuse,213,110,1.936,0,2,30,100,25.4,3.3,5.8,0.566,0,0,0,1.3,2,0.633,3.2,2.7,5.8,0.7,0.5,2.9,1.4,2.8,7.8,20.7,0.581,0,0.347,237,12.3,14.6,13.5,5,1.2,13,17.6,16.5,1.5,1.5,3,0.156,1,4.3,5.3,5.1,9.1,0,0,2,3.1,4.2,5,9.2,1.1,0.8,4.6,2.3,4.5,12.3,7.9,13.9,0,0,3.1,4.8,6.4,7.6,14.1,1.7,1.2,7.1,3.5,6.8,18.8,112.9,94.2
20,2012,23,ATL,SG,John Jenkins,21.31,Vanderbilt,193,97,1.99,0,3,35,100,33.6,6.2,13.1,0.474,3.8,8.7,0.439,3.7,4.4,0.837,2.4,0.5,2.9,1.2,0.8,0.3,1.6,1.2,19.9,26,0.656,0.666,0.334,579,1.7,9.1,5.4,8.4,1.5,1,9.4,26.2,5.4,1.1,6.5,0.223,10.3,1.5,11.8,7.4,15.6,4.6,10.4,4.4,5.2,0.5,2.9,3.4,1.4,1,0.4,1.9,1.4,23.7,11.3,23.8,6.9,15.8,6.6,7.9,0.8,4.4,5.2,2.2,1.5,0.6,2.9,2.2,36.1,129.4,104.3
20,2012,24,CLE,SG,Jared Cunningham,21.1,Oregon State,193,87,2.218,0,3,36,97.22,34.6,5.5,12.2,0.45,1.4,4.1,0.338,5.5,7.5,0.737,2.8,1,3.8,2.8,2.5,0.4,2.8,2.4,17.9,22.1,0.568,0.336,0.614,609,3.4,10.4,6.8,15.7,4.1,1.2,15.2,26,3.4,1.6,5,0.162,3.4,1.6,5,6.4,14.1,1.6,4.8,6.4,8.7,1.2,3.3,4.4,3.2,2.9,0.5,3.3,2.8,20.7,9,19.9,2.3,6.7,9,12.2,1.6,4.6,6.3,4.6,4.1,0.7,4.6,3.9,29.2,111.4,100.5
20,2012,25,MEM,"PG,SG",Tony Wroten,19.2,Washington,196,92,2.13,0,1,35,77.14,30.3,5.7,12.8,0.443,0.3,1.6,0.161,4.4,7.5,0.583,2.7,2.3,5,3.7,1.9,0.4,3.8,2.7,16,20.4,0.488,0.125,0.591,579,8,10.7,9.3,24.5,3.5,1.2,18.7,31.2,1.6,1.6,3.2,0.12,2.5,2.2,4.7,7.5,16.8,0.3,2.1,5.8,9.9,3,3.6,6.6,4.9,2.5,0.5,5,3.5,21.1,10.5,23.8,0.5,3,8.2,14.1,4.3,5.1,9.4,6.9,3.5,0.7,7,5,29.8,98.8,98.7
40,2012,26,IND,C,Miles Plumlee,23.81,Duke,208,111,1.874,2,4,34,47.06,20.5,2.6,4.3,0.61,0,0,0,1.4,2.2,0.632,4.2,2.9,7.1,0.5,0.5,0.9,1.2,2.3,6.6,21.8,0.621,0,0.521,247,16.6,24.6,20.6,5.1,1.5,4.2,18.7,16.1,1.9,1.2,3.1,0.177,4.1,2.1,6.2,5.1,8.4,0,0,2.8,4.4,5.7,8.2,13.9,1,1,1.8,2.4,4.5,13,7.5,12.3,0,0,4,6.4,8.3,12,20.3,1.5,1.5,2.7,3.5,6.5,19,121.1,96.4
20,2012,27,MIA,PF,Arnett Moultrie,21.6,Mississippi State,211,112,1.884,0,4,30,100,35.8,6,10.9,0.549,0.3,0.6,0.444,4.1,5.3,0.78,6.8,3.7,10.5,1.2,0.8,0.8,2.4,2.2,16.4,25.2,0.61,0.055,0.485,479,12.2,23.5,17.7,7,1.4,2.1,15.3,23.3,3.6,1.4,5,0.186,4.8,0.4,5.2,6.7,12.2,0.3,0.7,4.6,5.9,4.1,7.6,11.7,1.3,0.9,0.9,2.7,2.5,18.3,10.3,18.7,0.5,1,7.1,9.1,6.3,11.6,17.9,2,1.4,1.3,4.2,3.8,28,118.3,100.4
20,2012,28,OKC,"SF,PF",Perry Jones,20.75,Baylor,211,106,1.991,0,2,33,100,30.7,5.5,11,0.5,0.3,1,0.303,2.2,3.1,0.696,4.9,2.7,7.6,1.3,0.8,0.6,1.7,2.3,13.5,21.2,0.539,0.091,0.28,421,11,19.8,15.4,8.7,1.6,2.1,12,23.3,2.7,1.6,4.2,0.167,3.7,1.5,5.2,7.2,14.4,0.4,1.3,2.8,4,3.5,6.4,10,1.7,1.1,0.8,2.2,3,17.6,10.7,21.4,0.6,1.9,4.2,6,5.2,9.6,14.8,2.5,1.6,1.2,3.3,4.5,26.2,113.4,98
20,2012,29,CHI,"SG,PG",Marquis Teague,19.32,Kentucky,188,85,2.212,1,1,40,100,32.6,3.6,8.8,0.412,0.7,2,0.325,2.1,3,0.714,2.1,0.4,2.5,4.8,0.9,0.3,2.7,2.3,10,13.2,0.491,0.227,0.338,457,1.6,7.1,4.5,25.6,1.7,0.8,21.1,20.2,1.7,1.8,3.5,0.108,0.8,1.4,2.3,4.5,10.8,0.8,2.5,2.6,3.7,0.5,2.6,3.1,5.9,1.1,0.3,3.3,2.8,12.3,6.7,16.3,1.2,3.7,3.9,5.5,0.8,3.9,4.7,8.8,1.7,0.5,5,4.2,18.6,101.7,99.5
20,2012,30,GSW,C,Festus Ezeli,22.68,Vanderbilt,211,115,1.835,0,4,26,84.62,23.2,3.4,6.3,0.539,0,0,0,3.2,5.3,0.604,3.5,2.4,5.9,0.3,0.4,2,2.2,3.2,10.1,21,0.567,0,0.842,254,13,19.2,16.1,2.9,1.1,9,20.1,25.2,1.1,1,2.1,0.14,0.4,3.3,3.7,5.9,10.9,0,0,5.6,9.2,4.1,6.1,10.2,0.5,0.7,3.4,3.8,5.4,17.4,9,16.7,0,0,8.5,14.1,6.3,9.3,15.6,0.8,1.1,5.3,5.9,8.3,26.5,103.4,96.1
1,2012,31,CHA,SF,Jeff Taylor,23.09,Vanderbilt,201,102,1.971,1,4,36,100,32.1,5.8,11.8,0.493,1.8,4.3,0.423,2.6,4.4,0.605,3.4,2.1,5.6,1.7,1.3,0.4,2.2,1.9,16.1,23.7,0.58,0.366,0.369,546,8.4,13.3,10.9,12.6,2.4,1.4,13.6,26.4,3.6,1.6,5.2,0.18,6.2,1.8,8,7.3,14.7,2.3,5.4,3.3,5.4,2.7,4.3,6.9,2.1,1.6,0.6,2.7,2.3,20.1,11.1,22.5,3.5,8.2,5,8.3,4.1,6.5,10.6,3.3,2.4,0.8,4.2,3.5,30.7,114.4,99.8
1,2012,33,CLE,C,Bernard James,27.38,Florida State,208,108,1.926,0,2,35,100,28,4.5,7.4,0.606,0,0,0,1.8,3.3,0.552,5,3.1,8.1,0.5,0.7,2.3,2.1,1.9,10.8,23.3,0.602,0,0.448,359,13.6,21.4,17.6,3.6,1.6,9.5,18.9,20,2,2.3,4.3,0.176,3.6,4,7.6,6.4,10.6,0,0,2.6,4.7,4.4,7.2,11.6,0.7,1.1,3.4,3,2.8,15.4,9.5,15.7,0,0,3.9,7,6.5,10.7,17.1,1,1.6,5,4.4,4.1,22.9,109.8,89.1
