Draft Year,Pick Number,NBA Team,Name,Age,College,Height,Weight,NBA Relatives,Seasons Played (College),POS,G,GS%,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg,AST/TOV,PTS/USG,3PA/FGA,3PAr_TS,ShotTouchBlend,Weight/Height,Team Dev Score,College Strength
2014,17,BOS,James Young,18.86,Kentucky,198,97,0,1,G,40.0,97.5,32.4,4.6,11.3,0.407,2.1,5.9,0.349,3.1,4.4,0.706,3.3,1.0,4.3,1.7,0.8,0.2,1.9,2.1,14.3,16.6,0.536,0.522,0.393,527.0,3.7,11.0,7.5,10.8,1.4,0.6,12.3,23.4,3.0,1.7,4.7,0.145,4.2,1.9,6.1,5.6,13.9,2.5,7.3,3.9,5.5,1.3,4.0,5.3,2.1,0.9,0.2,2.3,2.6,17.7,8.6,21.1,3.8,11.0,5.9,8.3,1.9,6.1,8.0,3.1,1.4,0.4,3.5,3.9,26.8,114.8,104.3,0.878,0.756,0.522,0.28,0.563,0.49,8,10
2014,18,PHO,Tyler Ennis,19.84,Syracuse,188,81,0,1,G,34.0,100.0,35.7,4.4,10.6,0.411,0.9,2.5,0.353,3.4,4.4,0.765,2.6,0.8,3.4,5.5,2.1,0.2,1.7,2.0,12.9,21.3,0.511,0.236,0.414,480.0,2.6,9.0,5.7,32.3,3.9,0.7,11.9,21.9,3.2,2.2,5.5,0.18,4.8,3.9,8.7,4.9,11.9,1.0,2.8,3.8,4.9,0.9,2.9,3.8,6.2,2.3,0.2,1.9,2.3,14.5,8.1,19.6,1.6,4.6,6.2,8.1,1.5,4.8,6.3,10.2,3.9,0.3,3.2,3.8,24.0,117.4,98.7,2.714,0.662,0.236,0.121,0.6,0.431,5.0,7
2014,19,CHI,Gary Harris,19.78,Michigan State,193,95,0,2,G,35.0,97.14,32.3,5.6,13.0,0.429,2.3,6.6,0.352,3.3,4.1,0.81,2.9,1.1,4.0,2.7,1.8,0.4,1.7,2.1,16.7,22.5,0.561,0.505,0.312,542.0,4.0,10.2,7.3,16.8,3.4,1.6,10.3,26.8,3.3,2.0,5.3,0.188,6.6,3.7,10.3,6.9,16.1,2.9,8.1,4.1,5.0,1.3,3.6,5.0,3.3,2.2,0.5,2.1,2.6,20.7,10.5,24.4,4.3,12.3,6.2,7.6,2.0,5.5,7.5,5.0,3.4,0.8,3.2,3.9,31.4,116.9,99.3,1.631,0.772,0.508,0.283,0.627,0.492,5,8
2014,21,OKC,Mitch McGary,22.05,Michigan,208,115,0,2,F,8.0,50.0,24.8,3.8,6.9,0.545,0.0,0.3,0.0,2.0,3.0,0.667,5.4,2.9,8.3,1.5,1.9,0.8,1.6,3.1,9.5,26.2,0.572,0.036,0.436,84.0,15.5,27.1,21.5,12.6,4.9,3.2,16.4,22.5,0.5,0.5,1.0,0.208,3.7,4.9,8.6,6.1,11.1,0.0,0.4,3.2,4.8,4.6,8.7,13.3,2.4,3.0,1.2,2.6,5.1,15.4,9.7,17.8,0.0,0.6,5.2,7.8,7.4,13.9,21.3,3.9,4.9,1.9,4.2,8.1,24.6,116.3,91.3,0.768,0.684,0.043,0.021,0.4,0.553,8,5.0
2014,22,MEM,Jordan Adams,19.96,UCLA,196,99,0,2,G,36.0,100.0,30.1,5.8,11.9,0.485,1.4,4.1,0.356,4.4,5.3,0.836,3.5,1.9,5.3,2.3,2.6,0.1,1.5,2.2,17.4,28.3,0.603,0.34,0.441,594.0,7.5,13.1,10.4,14.7,5.0,0.6,9.4,26.5,4.2,2.2,6.4,0.237,7.4,4.1,11.5,7.7,15.9,1.9,5.4,5.8,7.0,2.5,4.6,7.1,3.1,3.5,0.2,2.0,2.9,23.1,11.0,22.6,2.7,7.7,8.3,10.0,3.5,6.6,10.1,4.4,5.0,0.3,2.9,4.1,33.0,125.1,96.9,1.564,0.872,0.345,0.205,0.644,0.505,7,9
2014,23,UTA,Rodney Hood,21.68,Duke,203,97,0,3,F,35.0,94.29,32.9,5.5,11.8,0.464,2.0,4.8,0.42,3.1,3.9,0.807,3.1,0.8,3.9,2.1,0.7,0.3,1.5,2.6,16.1,20.1,0.59,0.41,0.328,507.0,2.9,11.7,7.2,13.2,1.3,0.8,10.2,23.8,3.6,1.2,4.9,0.17,6.3,0.9,7.2,6.6,14.3,2.5,5.9,3.8,4.7,1.0,3.8,4.8,2.6,0.9,0.3,1.9,3.2,19.5,10.2,21.9,3.8,9.0,5.8,7.2,1.5,5.8,7.3,4.0,1.3,0.5,2.9,4.8,29.9,122.5,107.0,1.294,0.819,0.407,0.242,0.652,0.478,6,10
2014,24,CHO,Shabazz Napier,22.95,UConn,185,81,0,4,G,40.0,100.0,35.1,5.3,12.4,0.429,2.2,5.4,0.405,5.2,6.0,0.87,4.9,1.0,5.9,4.9,1.8,0.3,2.9,2.1,18.0,25.5,0.591,0.433,0.48,745.0,3.4,15.0,9.7,30.8,3.2,1.0,15.8,27.5,4.9,3.1,7.9,0.226,7.5,4.5,12.0,6.1,14.1,2.5,6.1,5.9,6.8,1.1,5.6,6.7,5.6,2.1,0.4,3.2,2.4,20.5,9.3,21.6,3.8,9.3,9.0,10.3,1.7,8.5,10.2,8.5,3.2,0.6,5.0,3.7,31.3,118.9,94.9,1.949,0.745,0.435,0.256,0.684,0.438,5.0,7
2014,26,MIA,P.J. Hairston,21.5,UNC,198,99,0,2,G,34.0,41.18,23.6,4.7,10.9,0.431,2.6,6.6,0.396,2.6,3.3,0.779,2.4,1.9,4.3,1.4,1.3,0.4,1.1,1.9,14.6,27.1,0.586,0.61,0.306,437.0,8.4,12.5,10.2,11.2,3.0,1.7,8.4,27.0,3.4,1.2,4.6,0.228,10.1,2.3,12.4,7.9,18.4,4.4,11.2,4.4,5.6,3.2,4.1,7.3,2.3,2.1,0.7,1.9,3.2,24.6,11.0,25.6,6.2,15.6,6.1,7.9,4.5,5.7,10.2,3.2,3.0,1.0,2.7,4.4,34.4,123.2,98.1,1.333,0.911,0.606,0.357,0.626,0.5,9,5.0
2014,28,LAC,C.J. Wilcox,23.49,Washington,196,88,0,4,G,32.0,96.88,34.9,6.2,13.6,0.453,2.8,7.2,0.391,3.2,3.7,0.873,3.0,0.7,3.7,2.5,1.0,1.0,1.7,2.3,18.3,22.0,0.598,0.529,0.271,527.0,2.3,10.6,6.4,15.4,1.7,2.8,9.9,24.6,3.6,0.9,4.4,0.159,7.4,1.0,8.4,7.1,15.6,3.2,8.2,3.7,4.2,0.8,3.5,4.3,2.9,1.1,1.1,1.9,2.7,21.0,10.3,22.7,4.7,12.0,5.4,6.2,1.1,5.1,6.2,4.2,1.7,1.7,2.8,3.9,30.7,121.9,110.0,1.556,0.854,0.529,0.316,0.68,0.449,5,6
2014,29,OKC,Josh Huestis,22.52,Stanford,201,104,0,4,F,36.0,100.0,35.2,4.3,9.6,0.451,0.7,2.1,0.338,1.8,2.8,0.627,5.7,2.5,8.2,1.2,0.6,1.9,1.2,2.1,11.2,17.3,0.51,0.223,0.295,413.0,8.8,18.4,13.7,6.8,1.0,5.9,9.8,18.0,1.9,2.1,4.0,0.126,2.8,2.5,5.3,4.9,10.9,0.8,2.4,2.0,3.2,2.9,6.4,9.3,1.4,0.7,2.2,1.4,2.4,12.7,7.4,16.3,1.2,3.6,3.0,4.8,4.3,9.6,13.9,2.0,1.0,3.3,2.0,3.6,18.9,110.2,100.7,0.694,0.706,0.219,0.114,0.511,0.517,8,5.0
2014,30,SAS,Kyle Anderson,20.76,UCLA,206,104,0,2,G,36.0,100.0,33.2,5.0,10.5,0.48,0.8,1.6,0.483,3.8,5.2,0.737,7.5,1.3,8.8,6.5,1.8,0.8,3.1,1.7,14.6,24.7,0.566,0.154,0.493,603.0,4.5,25.5,15.4,34.3,3.1,2.7,19.1,24.1,3.1,2.6,5.6,0.189,6.3,4.5,10.9,6.1,12.6,0.9,1.9,4.6,6.2,1.5,9.0,10.5,7.8,2.1,0.9,3.7,2.0,17.6,8.6,18.0,1.3,2.8,6.5,8.9,2.1,12.9,15.0,11.1,3.1,1.3,5.3,2.9,25.2,113.4,95.4,1.796,0.73,0.152,0.087,0.635,0.505,10,9
2014,32,PHI,K.J. McDaniels,21.37,Clemson,198,90,0,3,F,36.0,97.22,33.7,5.8,12.6,0.459,1.2,3.8,0.304,4.3,5.1,0.842,4.7,2.4,7.1,1.6,1.1,2.8,2.3,2.2,17.1,28.4,0.566,0.303,0.402,579.0,8.8,15.9,12.5,12.8,2.3,8.9,13.3,29.1,3.6,3.1,6.7,0.221,7.4,5.6,12.9,6.9,15.0,1.4,4.6,5.1,6.0,2.8,5.6,8.4,1.9,1.4,3.3,2.7,2.6,20.3,11.5,25.1,2.3,7.6,8.5,10.1,4.7,9.3,14.1,3.1,2.3,5.5,4.6,4.4,33.9,114.4,90.8,0.962,0.698,0.302,0.171,0.627,0.455,5,5.0
2014,33,CLE,Joe Harris,22.8,Virginia,198,102,0,4,G,37.0,100.0,28.8,4.0,9.1,0.441,1.9,4.9,0.4,2.0,3.1,0.64,2.4,0.6,2.9,2.3,0.9,0.2,1.3,2.4,12.0,18.7,0.565,0.533,0.337,407.0,2.7,9.8,6.3,18.1,2.2,0.9,10.9,23.3,2.6,2.4,5.0,0.187,4.5,4.1,8.6,5.6,12.7,2.7,6.8,2.7,4.3,0.8,3.3,4.1,3.2,1.3,0.3,1.8,3.3,16.6,9.2,21.0,4.5,11.2,4.5,7.1,1.4,5.4,6.8,5.2,2.2,0.5,3.0,5.5,27.5,116.0,94.7,1.661,0.712,0.538,0.301,0.544,0.515,5,5.0
2014,34,NYK,Cleanthony Early,23.19,Wichita State,203,99,0,2,F,36.0,100.0,27.4,5.2,10.7,0.484,1.8,4.9,0.373,4.2,5.0,0.844,4.6,1.3,5.9,0.8,0.8,0.8,1.9,2.3,16.4,26.5,0.627,0.459,0.464,507.0,5.9,18.6,12.5,6.4,1.8,3.3,12.9,28.8,3.6,2.5,6.1,0.246,6.4,2.6,9.0,7.6,15.7,2.7,7.2,6.1,7.3,1.9,6.7,8.6,1.1,1.2,1.1,2.8,3.4,24.0,11.8,24.3,4.1,11.1,9.5,11.3,3.0,10.4,13.4,1.7,1.8,1.8,4.4,5.2,37.2,121.3,91.4,0.496,0.833,0.458,0.288,0.656,0.488,5,5.0
2014,35,UTA,Jarnell Stokes,20.46,Tennessee,203,117,0,3,F,37.0,100.0,32.4,5.4,10.1,0.531,0.0,0.0,0.0,4.3,6.2,0.696,6.4,4.2,10.6,2.0,0.7,0.9,2.1,2.0,15.1,27.6,0.576,0.0,0.613,575.0,15.3,23.1,19.2,13.7,1.4,2.9,13.7,24.6,4.2,2.6,6.8,0.227,7.1,2.4,9.5,6.6,12.5,0.0,0.0,5.3,7.7,5.2,7.9,13.1,2.5,0.9,1.1,2.6,2.4,18.6,10.6,19.9,0.0,0.0,8.5,12.2,8.2,12.6,20.8,4.0,1.4,1.8,4.1,3.9,29.6,121.9,95.4,1.0,0.756,0.0,0.0,0.418,0.576,6,5.0
2014,36,MIL,Johnny O'Bryant,21.07,LSU,206,116,0,3,F,34.0,100.0,30.0,5.9,12.0,0.494,0.0,0.1,0.333,3.5,5.5,0.634,4.7,3.0,7.7,1.6,0.5,0.9,3.2,3.2,15.4,18.7,0.526,0.007,0.455,507.0,10.8,16.6,13.7,11.5,1.0,2.9,17.8,28.5,1.2,1.5,2.7,0.106,1.1,0.2,1.3,7.9,16.0,0.0,0.1,4.6,7.3,4.0,6.3,10.3,2.2,0.7,1.2,4.2,4.2,20.5,11.3,22.9,0.1,0.2,6.6,10.4,5.7,8.9,14.6,3.1,1.0,1.7,6.0,6.0,29.2,101.1,102.7,0.646,0.719,0.008,0.004,0.514,0.563,7,7
2014,37,TOR,DeAndre Daniels,22.19,UConn,206,88,0,3,F,38.0,100.0,29.0,4.9,10.6,0.469,1.3,3.2,0.417,1.8,2.3,0.787,4.6,1.4,6.0,0.4,0.7,1.4,1.5,2.4,13.1,20.0,0.559,0.299,0.222,437.0,6.3,16.9,12.0,3.6,1.4,5.2,11.2,24.2,2.1,2.4,4.4,0.16,3.1,2.5,5.6,6.8,14.5,1.8,4.4,2.5,3.2,2.0,6.3,8.3,0.6,0.9,2.0,2.0,3.3,18.0,10.4,22.2,2.8,6.6,3.9,4.9,3.0,9.6,12.6,0.9,1.4,3.0,3.1,5.0,27.4,110.0,95.6,0.321,0.744,0.302,0.167,0.639,0.427,8,7
2014,38,DET,Spencer Dinwiddie,21.22,Colorado,198,90,0,3,G,17.0,100.0,31.1,3.6,7.7,0.466,1.5,3.7,0.413,6.0,7.0,0.857,2.6,0.5,3.1,3.8,1.5,0.2,1.8,1.9,14.7,24.8,0.667,0.481,0.908,248.0,1.8,9.6,5.8,26.3,2.9,0.8,13.8,21.0,2.2,0.8,3.1,0.231,6.2,3.9,10.1,4.6,9.9,2.0,4.8,7.7,9.0,0.6,3.3,3.9,4.8,2.0,0.3,2.3,2.4,18.9,6.9,14.8,2.9,7.1,11.5,13.4,0.9,5.0,5.9,7.2,2.9,0.5,3.4,3.6,28.2,135.3,102.0,1.906,0.9,0.481,0.321,0.679,0.455,4,6
2014,39,PHI,Jerami Grant,20.29,Syracuse,203,95,4,2,F,32.0,62.5,31.4,4.2,8.4,0.496,0.0,0.2,0.0,3.8,5.6,0.674,4.3,2.4,6.8,1.4,0.8,0.6,1.2,2.3,12.1,21.6,0.547,0.019,0.664,379.0,9.1,17.2,13.0,9.4,1.7,2.5,9.5,21.1,2.8,1.9,4.6,0.185,4.0,2.4,6.4,5.3,10.7,0.0,0.2,4.8,7.1,3.1,5.5,8.6,1.8,1.0,0.7,1.5,3.0,15.4,8.8,17.6,0.0,0.3,7.9,11.7,5.1,9.2,14.3,2.9,1.7,1.2,2.4,4.9,25.4,120.4,98.7,0.989,0.73,0.024,0.01,0.404,0.468,5,7
2014,40,MIN,Glenn Robinson III,20.46,Michigan,198,99,1,2,F,37.0,100.0,32.3,4.9,10.1,0.488,0.9,2.9,0.306,2.4,3.1,0.757,3.0,1.5,4.4,1.2,0.9,0.3,1.2,1.5,13.1,18.9,0.566,0.29,0.308,450.0,6.0,11.5,8.8,7.6,1.9,1.0,9.7,22.3,2.8,1.4,4.2,0.142,4.2,1.2,5.3,6.1,12.5,1.1,3.6,2.9,3.9,1.8,3.7,5.5,1.5,1.2,0.4,1.5,1.8,16.2,9.8,20.0,1.8,5.8,4.7,6.2,2.9,5.9,8.8,2.4,1.9,0.6,2.5,3.0,26.0,116.2,105.9,0.784,0.726,0.287,0.164,0.577,0.5,4,5.0
2014,42,HOU,Nick Johnson,21.51,Arizona,190,90,1,3,G,38.0,100.0,33.1,5.4,12.5,0.432,1.6,4.4,0.367,3.8,4.9,0.781,3.2,0.8,4.1,2.8,1.1,0.7,1.7,2.0,16.3,21.5,0.549,0.357,0.395,573.0,3.0,11.1,7.2,17.6,2.1,2.0,10.2,26.3,3.6,3.1,6.7,0.212,5.8,4.9,10.7,6.5,15.1,2.0,5.4,4.6,6.0,1.0,3.9,4.9,3.4,1.4,0.8,2.0,2.4,19.7,10.2,23.5,3.1,8.4,7.3,9.3,1.5,6.1,7.7,5.3,2.1,1.2,3.2,3.8,30.7,117.0,92.4,1.725,0.749,0.352,0.196,0.615,0.474,4,8
2014,44,MIN,Markel Brown,22.4,Oklahoma State,190,86,0,4,G,34.0,100.0,35.3,5.6,11.8,0.473,1.6,4.3,0.379,4.4,5.7,0.768,4.2,1.1,5.3,2.9,1.0,1.0,1.6,2.5,17.2,22.0,0.591,0.361,0.483,562.0,3.5,12.9,8.4,16.9,1.6,3.1,10.0,23.1,3.7,2.0,5.7,0.191,6.3,2.7,8.9,6.3,13.4,1.8,4.8,5.0,6.5,1.2,4.8,6.0,3.3,1.1,1.2,1.8,2.9,19.5,9.1,19.3,2.6,6.9,7.1,9.3,1.7,6.8,8.6,4.7,1.6,1.7,2.6,4.1,28.0,121.7,100.4,1.69,0.844,0.364,0.213,0.612,0.453,4,5.0
2014,45,CHO,Dwight Powell,22.93,Stanford,208,108,0,4,F,36.0,100.0,32.4,4.9,10.5,0.462,0.3,1.1,0.256,4.0,5.9,0.687,4.9,1.9,6.9,3.1,1.3,0.8,2.9,3.1,14.0,19.7,0.527,0.103,0.557,537.0,7.3,17.3,12.5,20.4,2.4,2.8,17.8,26.0,1.8,2.0,3.8,0.131,2.7,3.0,5.7,6.0,13.0,0.3,1.3,5.0,7.2,2.4,6.1,8.5,3.8,1.6,1.0,3.6,3.9,17.3,8.9,19.4,0.5,2.0,7.4,10.8,3.6,9.0,12.6,5.7,2.4,1.5,5.3,5.8,25.8,104.3,99.6,1.146,0.665,0.105,0.054,0.515,0.519,5.0,5.0
2014,46,WAS,Jordan Clarkson,22.05,Missouri,196,87,0,4,G,35.0,100.0,35.1,6.0,13.3,0.448,0.9,3.3,0.281,4.6,5.6,0.831,3.0,0.8,3.8,3.4,1.1,0.2,2.7,2.2,17.5,20.2,0.547,0.244,0.418,605.0,2.9,9.3,6.4,23.3,1.9,0.6,14.3,27.9,3.2,1.2,4.4,0.142,3.8,0.5,4.3,6.8,15.2,1.0,3.7,5.3,6.4,0.9,3.5,4.4,3.8,1.2,0.2,3.0,2.5,19.9,10.4,23.1,1.6,5.6,8.0,9.7,1.4,5.3,6.6,5.8,1.9,0.3,4.6,3.8,30.3,112.7,108.2,1.629,0.713,0.248,0.133,0.611,0.444,5.0,5.0
2014,47,PHI,Russ Smith,23.18,Louisville,183,74,0,4,G,37.0,97.3,29.3,6.1,13.0,0.468,1.9,4.9,0.387,4.1,5.9,0.705,2.5,0.8,3.3,4.6,2.0,0.1,2.8,2.5,18.2,26.2,0.576,0.376,0.451,662.0,2.9,9.6,6.2,31.6,4.0,0.4,15.2,30.7,3.9,2.9,6.7,0.249,7.2,4.3,11.5,8.3,17.7,2.6,6.7,5.6,8.0,1.1,3.4,4.5,6.3,2.7,0.1,3.9,3.4,24.8,12.0,25.7,3.7,9.7,8.2,11.6,1.6,5.0,6.5,9.2,4.0,0.2,5.6,4.9,36.0,116.9,89.8,2.079,0.808,0.377,0.217,0.578,0.404,5,6
2014,48,MIL,Lamar Patterson,22.87,Pitt,196,102,0,5,G,36.0,100.0,32.6,5.6,12.7,0.441,2.2,5.7,0.388,3.7,4.9,0.754,3.9,1.0,4.9,4.3,1.4,0.3,2.6,2.0,17.1,24.2,0.569,0.45,0.382,591.0,3.8,14.4,9.2,29.9,2.8,1.2,14.7,29.1,3.6,2.3,5.9,0.2,8.1,3.2,11.4,6.9,15.6,2.7,7.0,4.5,6.0,1.2,4.8,6.0,5.2,1.7,0.4,3.2,2.5,21.0,11.0,25.0,4.4,11.2,7.2,9.5,1.9,7.6,9.5,8.4,2.8,0.7,5.1,4.0,33.6,115.4,97.7,2.034,0.722,0.449,0.256,0.608,0.52,7,5.0
2014,49,CHI,Cameron Bairstow,23.55,New Mexico,206,113,0,4,F,34.0,100.0,32.9,7.0,12.5,0.556,0.0,0.1,0.333,6.4,8.8,0.735,5.1,2.2,7.4,1.6,0.6,1.5,2.0,2.1,20.4,29.0,0.611,0.007,0.7,627.0,8.5,16.5,12.8,11.8,1.0,4.9,10.7,29.9,4.5,2.0,6.5,0.232,7.2,2.5,9.7,8.5,15.2,0.0,0.1,7.8,10.7,2.7,6.3,9.0,1.9,0.7,1.8,2.4,2.6,24.8,12.9,23.2,0.1,0.2,11.9,16.2,4.1,9.5,13.7,2.9,1.0,2.8,3.7,3.9,37.8,122.9,99.6,1.103,0.829,0.008,0.004,0.574,0.549,5,5.0
2014,50,PHO,Alec Brown,21.92,Green Bay,216,106,0,4,F,30.0,100.0,30.3,5.5,11.6,0.476,1.4,3.3,0.42,2.9,4.0,0.727,3.6,2.1,5.7,1.0,0.5,3.1,2.2,2.2,15.3,22.7,0.569,0.288,0.349,412.0,8.5,12.8,10.8,7.0,1.0,10.9,13.8,26.2,1.9,2.0,3.9,0.17,3.0,1.7,4.7,7.3,15.3,1.8,4.4,3.9,5.3,2.8,4.8,7.5,1.3,0.7,4.1,2.9,2.9,20.2,10.7,22.5,2.7,6.5,5.7,7.9,4.1,7.0,11.1,1.9,1.0,6.1,4.2,4.4,29.9,110.2,95.1,0.507,0.771,0.284,0.164,0.604,0.491,5.0,5.0
2014,55,MIA,Semaj Christon,21.65,Xavier,190,86,0,2,G,34.0,100.0,35.3,5.9,12.4,0.479,0.6,1.4,0.388,4.6,6.9,0.668,2.2,0.4,2.7,4.2,1.3,0.2,2.6,2.1,17.0,19.1,0.544,0.117,0.56,565.0,1.5,7.4,4.6,25.3,2.3,0.8,14.3,26.9,2.6,1.3,4.0,0.133,3.7,1.5,5.2,6.7,14.0,0.6,1.6,5.2,7.8,0.5,2.5,3.0,4.7,1.5,0.3,3.0,2.4,19.3,10.2,21.3,1.0,2.5,8.0,11.9,0.8,3.9,4.6,7.2,2.3,0.4,4.5,3.7,29.3,109.9,106.4,1.769,0.717,0.113,0.064,0.556,0.453,9,5.0
2014,56,DEN,Devyn Marble,21.76,Iowa,198,90,1,4,G,33.0,100.0,30.2,5.5,13.2,0.42,1.6,4.5,0.349,4.3,6.0,0.714,2.4,0.8,3.2,3.6,1.8,0.2,1.7,1.9,17.0,22.6,0.528,0.342,0.456,534.0,2.9,8.6,5.9,23.6,3.5,0.8,9.7,28.4,3.0,1.6,4.6,0.187,6.0,3.0,9.0,7.4,17.5,2.1,6.0,5.7,8.0,1.0,3.2,4.3,4.7,2.4,0.3,2.3,2.6,22.5,10.5,25.1,3.0,8.6,8.2,11.4,1.5,4.6,6.1,6.8,3.5,0.4,3.3,3.7,32.2,116.2,100.8,2.433,0.792,0.341,0.181,0.568,0.455,9,5.0
2014,58,SAS,Jordan McRae,23.24,Tennessee,196,90,0,4,G,37.0,100.0,32.2,6.0,13.8,0.436,2.1,6.1,0.351,4.5,5.7,0.788,2.8,0.7,3.5,2.5,0.7,1.0,2.1,2.1,18.7,24.0,0.565,0.439,0.414,623.0,2.6,10.0,6.3,17.6,1.3,3.3,11.2,30.4,4.3,2.0,6.2,0.21,8.1,2.5,10.5,7.5,17.2,2.7,7.6,5.6,7.1,0.9,3.4,4.3,3.1,0.8,1.3,2.6,2.6,23.3,11.9,27.4,4.2,12.0,8.9,11.3,1.4,5.5,6.9,4.9,1.3,2.0,4.1,4.2,37.0,119.2,100.7,1.571,0.766,0.442,0.248,0.613,0.459,10,5.0
2014,59,TOR,Xavier Thames,23.43,San Diego State,190,88,0,5,G,36.0,100.0,31.3,5.2,12.7,0.411,1.7,4.5,0.374,5.4,6.5,0.834,2.3,0.6,2.9,3.2,1.6,0.1,1.4,2.0,17.6,26.5,0.557,0.357,0.514,607.0,2.1,8.5,5.3,23.7,3.3,0.5,8.2,28.6,4.7,2.8,7.5,0.267,7.2,5.2,12.4,6.7,16.2,2.2,5.8,7.0,8.3,0.7,2.9,3.7,4.1,2.1,0.2,1.8,2.5,22.5,10.4,25.4,3.4,9.1,10.9,13.1,1.2,4.6,5.8,6.4,3.3,0.3,2.8,3.9,35.2,124.8,91.6,2.89,0.787,0.354,0.199,0.65,0.463,8,5.0
2014,60,SAS,Cory Jefferson,23.5,Baylor,206,99,0,5,F,38.0,100.0,29.0,4.8,9.7,0.5,0.4,1.0,0.368,3.6,5.6,0.64,5.4,2.8,8.2,1.0,0.4,1.3,1.3,2.2,13.7,23.8,0.553,0.103,0.582,487.0,11.6,21.0,16.4,7.4,0.8,4.7,9.8,24.2,3.3,1.6,4.9,0.179,4.9,1.4,6.3,6.7,13.3,0.5,1.4,5.0,7.8,3.9,7.4,11.3,1.3,0.5,1.8,1.8,3.0,18.8,10.4,20.8,0.8,2.1,7.7,12.1,6.0,11.6,17.6,2.1,0.8,2.8,2.9,4.7,29.3,119.9,102.7,0.755,0.777,0.103,0.057,0.531,0.481,10,7
2015,1,MIN,Karl-Anthony Towns,19.61,Kentucky,211,113,0,1,F,39.0,100.0,21.1,3.7,6.6,0.566,0.1,0.2,0.25,2.8,3.4,0.813,4.3,2.4,6.7,1.1,0.5,2.3,1.4,2.9,10.3,31.4,0.627,0.031,0.523,391.0,14.2,22.3,18.5,11.6,1.4,11.5,14.2,23.7,3.5,2.9,6.4,0.311,6.6,7.6,14.3,7.1,12.5,0.1,0.4,5.3,6.5,4.5,8.2,12.7,2.1,0.9,4.3,2.6,5.6,19.5,11.1,19.5,0.2,0.6,8.3,10.2,7.0,12.9,19.9,3.4,1.4,6.7,4.0,8.8,30.6,126.8,78.1,0.817,0.823,0.03,0.019,0.588,0.536,4,10
2015,2,LAL,D'Angelo Russell,19.33,Ohio State,196,81,0,1,G,35.0,97.14,33.9,6.6,14.7,0.449,2.7,6.6,0.411,3.4,4.5,0.756,4.7,1.0,5.7,5.0,1.6,0.3,2.9,2.1,19.3,26.6,0.573,0.449,0.303,671.0,3.6,15.4,9.8,30.1,2.8,1.1,14.8,30.2,4.4,2.4,6.8,0.229,8.6,3.3,11.9,7.8,17.3,3.2,7.8,4.0,5.3,1.2,5.5,6.7,5.9,1.9,0.4,3.4,2.5,22.7,11.8,26.3,4.8,11.8,6.0,8.0,1.8,8.3,10.1,8.9,2.8,0.6,5.2,3.8,34.4,115.7,94.5,2.034,0.752,0.449,0.257,0.618,0.413,7,5.0
2015,3,PHI,Jahlil Okafor,19.53,Duke,211,122,0,1,C,38.0,100.0,30.1,7.3,11.1,0.664,0.0,0.0,0.0,2.6,5.1,0.51,4.9,3.5,8.5,1.3,0.8,1.4,2.5,2.1,17.3,30.7,0.641,0.0,0.462,609.0,14.8,18.2,16.6,9.4,1.5,4.5,15.6,27.6,4.5,2.2,6.7,0.235,7.7,2.7,10.4,9.8,14.7,0.0,0.0,3.5,6.8,4.7,6.6,11.3,1.7,1.0,1.9,3.3,2.8,23.0,14.8,22.3,0.0,0.0,5.3,10.3,7.1,10.0,17.1,2.6,1.5,2.9,5.0,4.3,34.9,119.9,95.4,0.603,0.833,0.0,0.0,0.306,0.578,5,10
2015,6,SAC,Willie Cauley-Stein,21.85,Kentucky,213,108,0,3,F,39.0,97.44,25.9,3.5,6.1,0.572,0.0,0.0,0.0,2.0,3.3,0.617,4.2,2.3,6.4,1.0,1.2,1.7,1.2,2.0,8.9,23.8,0.588,0.0,0.542,344.0,11.1,17.3,14.5,7.4,2.9,7.1,13.9,17.8,2.6,3.4,6.0,0.239,5.4,7.1,12.6,5.3,9.3,0.0,0.0,3.1,5.1,3.5,6.4,9.9,1.5,1.9,2.6,1.9,3.1,13.8,8.4,14.6,0.0,0.0,4.9,7.9,5.5,10.0,15.6,2.4,2.9,4.2,3.0,4.8,21.6,119.8,80.0,0.532,0.775,0.0,0.0,0.37,0.507,3,10
