Player Tier,Career Score,raw_score,Draft Year,Name,Pick Number,Drafted By,NBA Team,NBA Dev Score,NBA Win%,NBA PPG,Rel PPG,NBA OPPG,Rel OPPG,NBA SRS,NBA Pace,NBA ORtg,Rel ORtg,NBA DRtg,Rel DRtg,NBA NRtg,NBA Expected Win%,NBA Net PPG,POS,Relatives,Age,Height,Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%,C_AST_TO,C_ORB_DRB,C_BLK_MPG,BMI,Rel NBA Pace,C_STOCKS/40,Wingspan,Wingspan/Height,Weight/Height
,,,2024,Ryan Dunn,28,DEN,PHO,0,0.598,116.2,2.0,113.2,-1.0,3.08,98.3,117.6,2.3,114.6,-0.7,3.1,0.598,3.0,SF,0,21.46,79.5,214.0,Virginia,2,2,0.676,62.9,59.8,10.45,7.31,101.7,96.6,34,34,1.0,27.5,3.4,6.1,0.548,0.2,1.0,0.2,1.2,2.3,0.532,4.7,2.2,6.9,0.8,1.3,2.3,0.8,2.1,8.1,22.0,0.564,0.168,0.37,270,9.6,20.8,15.1,6.0,3.1,10.4,10.3,16.8,1.6,2.6,4.2,0.179,1.6,5.6,7.2,4.9,8.9,0.3,1.5,1.8,3.3,3.3,6.8,10.1,1.1,1.9,3.3,1.2,3.0,11.8,8.0,14.5,0.5,2.4,2.9,5.4,5.3,11.1,16.4,1.8,3.1,5.4,2.0,4.9,19.3,114.5,89.3,1,74,44,19.1,2.8,6.4,0.43,1.1,3.6,0.311,1.7,2.9,0.577,0.516,0.3,0.5,0.487,1.2,2.4,3.6,0.8,0.6,0.5,0.5,2.2,6.9,59.459,1.0,0.468,0.084,22.811,-0.2,5.2,85.5,1.075,2.692
,,,2024,Isaiah Collier,29,UTA,UTA,1,0.378,115.7,1.5,120.5,6.3,-4.22,99.5,115.5,0.2,120.4,5.1,-4.9,0.354,-4.8,PG,0,19.71,75.75,205.0,USC,2,1,0.455,74.1,74.3,9.36,9.54,104.8,105.1,27,26,0.963,30.0,5.7,11.6,0.49,1.0,3.0,0.338,3.9,5.8,0.673,2.3,0.6,2.9,4.3,1.5,0.2,3.3,2.4,16.3,19.3,0.567,0.255,0.497,434,2.5,8.6,5.6,30.9,2.8,0.8,18.7,29.7,1.4,0.8,2.2,0.11,3.2,1.0,4.2,7.6,15.5,1.3,4.0,5.2,7.7,0.8,3.0,3.9,5.7,2.0,0.3,4.4,3.2,21.8,10.9,22.3,1.9,5.7,7.5,11.1,1.2,4.3,5.5,8.2,2.8,0.4,6.3,4.5,31.2,105.7,108.6,1,71,46,25.9,3.3,7.8,0.422,0.6,2.4,0.249,2.7,5.4,0.497,0.459,1.5,2.2,0.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,2.1,8.7,64.789,1.303,0.261,0.007,24.729,1.0,2.3,76.75,1.013,2.706
,,,2024,Baylor Scheierman,30,BOS,BOS,4,0.78,120.6,6.4,109.2,-5.0,10.74,97.2,123.2,7.9,111.6,-3.7,11.6,0.805,11.4,SG,0,23.75,79.5,202.0,Creighton,2,5,0.714,80.4,69.9,20.07,9.53,116.2,100.9,35,35,1.0,36.8,6.3,14.0,0.448,3.1,8.3,0.381,2.8,3.2,0.876,8.3,0.7,9.0,3.9,0.9,0.1,2.2,1.7,18.5,21.9,0.596,0.591,0.231,630,2.6,23.3,14.0,19.9,1.5,0.3,12.6,25.5,3.8,2.4,6.1,0.191,6.7,3.1,9.8,6.8,15.2,3.4,9.0,3.1,3.5,0.8,9.0,9.8,4.3,1.0,0.2,2.4,1.8,20.1,10.1,22.5,5.1,13.3,4.6,5.2,1.2,13.3,14.5,6.3,1.5,0.2,3.6,2.7,29.8,118.3,99.5,1,31,2,12.4,1.3,3.5,0.355,0.8,2.6,0.317,0.4,0.9,0.464,0.473,0.3,0.4,0.75,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,6.452,1.773,0.084,0.003,20.661,-1.3,1.2,80.25,1.009,2.541
,,,2024,Jonathan Mogbo,31,TOR,TOR,4,0.305,112.4,-1.8,118.8,4.6,-6.45,99.4,112.3,-3.0,118.8,3.5,-6.4,0.317,-6.4,"SF,PF",0,22.66,79.5,217.0,San Francisco,0,2,0.676,77.7,66.5,9.68,0.23,112.7,96.5,34,34,1.0,28.9,6.1,9.5,0.636,0.0,0.1,0.0,2.1,3.1,0.692,6.8,3.3,10.1,3.6,1.6,0.8,1.8,2.6,14.2,31.2,0.648,0.006,0.321,533,14.5,29.3,22.0,24.5,3.2,3.5,13.8,22.7,4.4,2.6,6.9,0.283,7.0,4.1,11.1,8.4,13.2,0.0,0.1,2.9,4.2,4.6,9.5,14.1,5.1,2.2,1.1,2.4,3.6,19.7,12.3,19.3,0.0,0.1,4.3,6.2,6.7,13.8,20.6,7.4,3.2,1.7,3.6,5.3,28.8,132.3,91.1,1,63,18,20.4,2.5,5.7,0.438,0.3,1.1,0.243,2.2,4.5,0.486,0.462,1.0,1.3,0.732,1.7,3.2,4.9,2.3,0.9,0.5,1.1,2.2,6.2,28.571,2.0,0.485,0.028,24.752,0.9,3.3,86.0,1.082,2.73
,,,2024,Kyle Filipowski,32,UTA,UTA,1,0.378,115.7,1.5,120.5,6.3,-4.22,99.5,115.5,0.2,120.4,5.1,-4.9,0.354,-4.8,C,0,20.63,84.0,230.0,Duke,4,2,0.75,78.6,66.3,20.67,8.36,117.1,98.8,36,36,1.0,30.4,6.1,12.1,0.505,1.1,3.1,0.348,3.1,4.6,0.671,6.1,2.2,8.3,2.8,1.1,1.5,2.1,3.0,16.4,26.0,0.573,0.257,0.383,585,8.8,22.7,16.0,18.4,2.2,5.3,12.9,27.7,3.4,2.5,6.0,0.217,6.6,4.5,11.1,8.0,15.9,1.4,4.1,4.1,6.1,2.9,8.0,10.9,3.7,1.5,2.0,2.8,4.0,21.6,12.0,23.7,2.1,6.1,6.1,9.1,4.4,11.9,16.2,5.4,2.2,2.9,4.1,5.9,32.2,117.3,94.5,1,72,27,21.1,3.6,7.2,0.502,1.1,3.1,0.35,2.5,4.1,0.614,0.576,1.3,2.0,0.65,1.6,4.6,6.1,1.9,0.7,0.3,1.4,2.4,9.6,37.5,1.333,0.361,0.049,22.923,1.0,3.5,82.5,0.982,2.738
,,,2024,Tyler Kolek,34,POR,NYK,2,0.61,112.8,-1.4,108.2,-6.0,4.36,95.2,118.2,2.9,113.4,-1.9,4.8,0.646,4.6,PG,0,23.25,74.5,197.0,Marquette,2,4,0.73,78.1,69.8,19.27,11.02,112.0,100.2,31,31,1.0,33.0,5.6,11.3,0.496,1.5,3.9,0.388,2.6,3.0,0.851,4.2,0.7,4.9,7.7,1.6,0.2,2.9,1.0,15.3,24.3,0.6,0.345,0.268,557,2.6,14.8,8.8,42.1,2.8,0.6,18.4,24.3,3.4,1.7,5.1,0.2,6.9,3.2,10.1,6.8,13.7,1.8,4.7,3.1,3.7,0.9,5.1,6.0,9.4,1.9,0.2,3.5,1.2,18.6,9.8,19.8,2.6,6.8,4.5,5.3,1.2,7.4,8.6,13.5,2.8,0.3,5.0,1.7,26.8,120.1,101.6,1,41,0,7.2,0.7,2.0,0.329,0.3,1.1,0.298,0.3,0.9,0.371,0.415,0.3,0.4,0.765,0.2,0.5,0.7,1.7,0.3,0.1,0.4,0.6,2.0,0.0,2.655,0.167,0.006,22.715,-3.3,2.1,74.75,1.003,2.644
,,,2024,Johnny Furphy,35,SAS,IND,3,0.573,123.3,9.1,120.2,6.0,2.75,101.7,121.0,5.7,118.0,2.7,3.0,0.585,3.1,SG,0,19.55,80.75,189.0,Kansas,4,1,0.676,75.6,69.9,16.35,11.32,107.7,99.6,33,19,0.576,24.1,2.9,6.2,0.466,1.3,3.8,0.352,1.9,2.5,0.765,3.6,1.3,4.9,1.0,0.9,0.3,0.8,2.1,9.0,17.0,0.609,0.607,0.393,277,6.8,15.9,11.7,7.1,2.1,1.6,10.3,17.6,1.7,1.4,3.1,0.156,3.8,2.8,6.6,4.8,10.4,2.2,6.3,3.1,4.1,2.2,6.0,8.2,1.7,1.5,0.6,1.4,3.5,15.0,6.9,14.8,3.2,9.0,4.5,5.8,3.1,8.6,11.7,2.4,2.1,0.8,2.0,5.0,21.5,120.5,100.7,1,50,0,7.6,0.7,1.8,0.38,0.3,1.0,0.3,0.4,0.8,0.476,0.462,0.4,0.4,0.818,0.5,1.0,1.4,0.4,0.4,0.2,0.2,0.8,2.1,0.0,1.25,0.361,0.012,21.444,3.2,2.1,80.0,0.991,2.341
,,,2024,Bobi Klintman,37,MIN,DET,1,0.171,109.9,-4.3,119.0,4.8,-9.06,99.8,109.7,-5.6,118.8,3.5,-9.1,0.244,-9.1,SF,0,21.31,82.0,212.0,,0,1,0.576,76.6,73.8,8.25,5.43,108.5,104.5,33,5,0.152,20.5,1.8,4.5,0.407,0.8,2.3,0.368,0.8,1.1,0.743,3.5,1.1,4.5,0.8,0.5,0.6,1.0,2.0,5.3,12.0,0.528,0.507,0.233,184,6.2,19.4,13.0,6.7,1.3,3.2,16.1,15.0,0.6,0.8,1.5,0.086,-0.3,1.3,1.0,3.6,8.8,1.7,4.5,1.5,2.1,2.1,6.8,8.8,1.5,0.9,1.2,1.9,3.8,10.4,5.1,12.6,2.4,6.4,2.2,2.9,2.9,9.7,12.6,2.2,1.3,1.7,2.7,5.5,14.8,104.3,104.3,1,8,0,5.3,0.8,1.3,0.6,0.3,0.6,0.4,0.5,0.6,0.8,0.7,0.1,0.3,0.5,0.1,0.8,0.9,0.9,0.3,0.1,0.1,1.0,1.9,0.0,0.8,0.314,0.029,23.576,1.3,2.1,83.0,1.012,2.585
,,,2024,Ajay Mitchell,38,NYK,OKC,4,0.695,120.1,5.9,112.7,-1.5,7.36,99.8,119.5,4.2,112.1,-3.2,7.4,0.707,7.4,SG,0,22.0,76.5,197.0,UC Santa Barbara,0,3,0.516,75.4,73.5,-3.19,-3.01,108.4,105.8,29,29,1.0,31.5,6.7,13.3,0.504,1.1,2.9,0.393,5.4,6.3,0.858,3.8,0.2,4.0,4.0,1.2,0.4,2.6,2.6,20.0,25.7,0.612,0.217,0.473,561,1.0,13.4,7.7,28.2,2.2,1.2,13.5,31.1,3.4,1.1,4.5,0.198,4.6,0.4,5.0,8.5,17.0,1.4,3.7,6.9,8.0,0.3,4.8,5.1,5.0,1.5,0.5,3.2,3.2,25.4,12.4,24.6,2.1,5.3,10.0,11.6,0.4,7.0,7.4,7.3,2.2,0.7,4.7,4.7,36.8,119.3,106.2,1,36,1,16.6,2.5,5.1,0.495,0.6,1.7,0.383,1.9,3.4,0.548,0.557,0.8,1.0,0.829,0.5,1.4,1.9,1.8,0.7,0.1,0.8,1.9,6.5,2.778,1.538,0.053,0.013,21.746,1.3,2.0,78.25,1.023,2.575
,,,2024,Jaylen Wells,39,MEM,MEM,3,0.329,105.8,-8.4,112.8,-1.4,-6.57,98.2,107.2,-8.1,114.3,-1.0,-7.1,0.293,-7.0,"SG,SF",0,20.83,79.75,206.0,Washington State,0,1,0.714,73.5,66.7,14.02,7.19,109.9,99.7,34,20,0.588,29.2,4.1,9.4,0.436,2.1,4.9,0.417,2.3,2.9,0.814,3.4,1.2,4.6,1.2,0.5,0.2,0.7,1.9,12.6,18.6,0.585,0.527,0.304,393,5.0,13.2,9.2,7.9,1.0,0.6,5.9,20.1,3.1,1.4,4.5,0.181,5.7,1.6,7.3,5.6,12.8,2.8,6.8,3.2,3.9,1.7,4.6,6.3,1.7,0.7,0.2,0.9,2.5,17.2,8.4,19.3,4.2,10.2,4.8,5.9,2.5,7.0,9.5,2.5,1.0,0.4,1.4,3.8,25.9,128.5,104.3,1,79,74,25.9,3.6,8.6,0.425,1.7,5.0,0.352,1.9,3.6,0.525,0.527,1.4,1.7,0.822,1.1,2.3,3.4,1.7,0.6,0.1,0.9,1.8,10.4,93.671,1.714,0.353,0.007,22.325,-0.3,0.9,79.25,0.994,2.583
,,,2024,Oso Ighodaro,40,POR,PHO,0,0.598,116.2,2.0,113.2,-1.0,3.08,98.3,117.6,2.3,114.6,-0.7,3.1,0.598,3.0,PF,0,21.95,82.75,222.0,Marquette,2,4,0.73,78.1,69.8,19.27,11.02,112.0,100.2,36,36,1.0,32.5,5.4,9.4,0.576,0.0,0.1,0.0,2.5,4.1,0.623,4.3,2.6,6.9,2.9,1.1,1.3,1.8,2.2,13.4,21.9,0.59,0.006,0.429,520,9.4,15.3,12.4,16.1,1.9,4.7,13.5,20.7,3.2,2.0,5.2,0.177,4.5,3.4,8.0,6.7,11.6,0.0,0.1,3.1,5.0,3.2,5.3,8.5,3.6,1.3,1.6,2.2,2.7,16.5,9.7,16.7,0.0,0.1,4.5,7.2,4.6,7.6,12.2,5.2,1.9,2.3,3.2,3.9,23.8,120.2,101.4,1,61,6,17.1,1.9,3.1,0.604,0.0,0.0,0.0,1.9,3.0,0.611,0.604,0.5,0.8,0.58,1.1,2.6,3.6,1.2,0.5,0.5,0.6,1.7,4.2,9.836,1.611,0.605,0.04,21.68,-0.2,2.9,83.0,1.003,2.683
,,,2024,Adem Bona,41,PHI,PHI,1,0.573,114.6,0.4,111.5,-2.7,2.51,97.5,116.9,1.6,113.8,-1.5,3.1,0.598,3.1,"C,PF",0,21.25,81.5,243.0,UCLA,3,2,0.485,66.0,65.5,7.5,7.84,101.9,101.1,33,33,1.0,26.5,4.6,7.9,0.588,0.0,0.0,0.0,3.1,4.5,0.696,3.9,2.0,5.9,1.2,1.1,1.8,2.5,3.6,12.4,23.3,0.619,0.004,0.569,387,8.9,18.1,13.4,11.6,2.6,8.8,19.9,25.0,1.7,1.9,3.6,0.165,1.9,4.5,6.5,7.0,11.9,0.0,0.0,4.7,6.8,3.0,5.9,8.9,1.9,1.7,2.7,3.7,5.4,18.7,10.8,18.4,0.0,0.1,7.3,10.4,4.7,9.1,13.8,2.9,2.6,4.1,5.8,8.4,28.9,109.8,96.2,1,58,11,15.6,2.3,3.3,0.703,0.0,0.0,0.0,2.3,3.3,0.707,0.703,1.2,1.7,0.67,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8,18.966,0.48,0.513,0.068,24.501,-1.0,4.4,87.75,1.077,2.982
,,,2024,KJ Simpson,42,CHO,CHO,0,0.256,106.6,-7.6,116.8,2.6,-10.12,97.3,109.3,-6.0,119.8,4.5,-10.5,0.22,-10.2,PG,0,21.88,73.5,187.0,Colorado,1,3,0.703,79.3,71.7,15.95,8.36,113.8,102.9,37,37,1.0,35.1,6.6,13.8,0.475,2.1,4.9,0.434,4.4,5.0,0.876,5.1,0.8,5.8,4.9,1.6,0.1,2.2,2.5,19.7,24.8,0.606,0.355,0.363,722,2.8,16.2,10.0,27.1,2.7,0.2,11.9,26.7,5.1,2.0,7.2,0.221,6.9,3.2,10.1,7.5,15.8,2.4,5.6,5.0,5.7,0.9,5.8,6.6,5.6,1.8,0.1,2.5,2.8,22.4,10.8,22.9,3.5,8.1,7.3,8.3,1.3,8.3,9.6,8.1,2.7,0.1,3.6,4.1,32.5,125.5,102.5,1,36,15,23.4,2.9,8.4,0.346,0.9,3.6,0.254,2.0,4.8,0.415,0.4,1.1,1.4,0.82,1.1,1.9,3.0,3.1,0.9,0.2,1.6,1.6,7.8,41.667,2.227,0.157,0.003,22.352,-1.2,1.9,76.5,1.041,2.544
,,,2024,Pelle Larsson,44,HOU,MIA,4,0.561,110.1,-4.1,108.4,-5.8,1.1,96.2,114.0,-1.3,112.2,-3.1,1.8,0.561,1.7,SG,0,23.33,78.5,212.0,Arizona,3,4,0.75,87.1,72.1,24.54,9.45,116.8,96.6,36,36,1.0,30.1,4.5,8.7,0.519,1.3,3.0,0.426,2.4,3.2,0.75,3.0,1.1,4.1,3.7,0.9,0.2,1.9,2.6,12.8,17.8,0.622,0.344,0.369,460,3.9,10.5,7.3,20.1,1.7,0.8,15.6,18.8,2.9,1.8,4.8,0.176,4.1,3.3,7.4,6.0,11.6,1.7,4.0,3.2,4.3,1.4,4.0,5.4,4.9,1.3,0.3,2.5,3.5,17.0,8.2,15.8,2.3,5.4,4.4,5.8,1.9,5.4,7.4,6.8,1.7,0.4,3.4,4.7,23.1,123.7,101.4,1,55,8,14.2,1.6,3.7,0.438,0.6,1.7,0.337,1.0,2.0,0.528,0.517,0.7,1.1,0.672,0.5,1.2,1.7,1.2,0.6,0.1,0.4,1.7,4.6,14.545,1.947,0.367,0.007,24.469,-2.3,1.6,79.5,1.013,2.701
,,,2024,Jamal Shead,45,SAC,TOR,4,0.305,112.4,-1.8,118.8,4.6,-6.45,99.4,112.3,-3.0,118.8,3.5,-6.4,0.317,-6.4,PG,0,22.0,73.5,201.0,Houston,3,4,0.865,73.5,57.6,25.69,9.8,113.6,89.0,37,37,1.0,31.1,4.8,11.7,0.409,1.2,3.8,0.309,2.2,2.8,0.779,2.8,0.9,3.7,6.3,2.2,0.5,2.0,2.0,12.9,22.6,0.495,0.321,0.24,550,3.3,10.5,6.8,40.3,4.3,2.0,13.5,25.1,3.1,3.2,6.3,0.22,6.3,6.4,12.7,6.2,15.1,1.5,4.8,2.8,3.6,1.2,3.6,4.8,8.1,2.8,0.6,2.6,2.5,16.6,9.6,23.5,2.3,7.5,4.4,5.6,1.8,5.6,7.4,12.6,4.3,0.9,4.1,4.0,25.9,114.8,89.2,1,75,11,19.6,2.7,6.7,0.405,1.0,3.0,0.323,1.8,3.7,0.47,0.476,0.7,0.9,0.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,14.667,3.15,0.321,0.016,25.128,0.9,3.4,75.0,1.02,2.735
,,,2024,Cam Christie,46,LAC,LAC,1,0.622,115.6,1.4,112.3,-1.9,3.41,97.2,118.8,3.5,115.4,0.1,3.4,0.598,3.3,SG,1,18.92,77.75,190.0,Minnesota,0,1,0.559,75.0,71.9,9.51,6.4,110.3,105.7,33,26,0.788,30.1,3.8,9.4,0.403,2.1,5.4,0.391,1.6,2.0,0.791,3.4,0.2,3.6,2.2,0.6,0.3,1.2,1.6,11.3,13.7,0.546,0.577,0.216,339,1.0,12.9,7.1,13.8,1.2,1.1,10.0,19.7,1.6,0.9,2.5,0.1,2.1,0.6,2.7,5.0,12.5,2.8,7.2,2.1,2.7,0.3,4.5,4.8,3.0,0.8,0.4,1.5,2.2,15.0,7.4,18.4,4.2,10.6,3.2,4.0,0.5,6.6,7.1,4.4,1.2,0.7,2.3,3.2,22.2,112.0,109.8,1,13,0,4.5,0.5,1.8,0.292,0.2,1.0,0.154,0.4,0.8,0.455,0.333,0.2,0.3,0.5,0.2,0.7,0.9,0.5,0.4,0.1,0.2,0.3,1.4,0.0,1.833,0.059,0.01,21.937,-1.3,1.2,80.0,1.029,2.444
,,,2024,Antonio Reeves,47,ORL,NOP,0,0.598,115.1,0.9,110.7,-3.5,4.46,97.9,117.4,2.1,112.9,-2.4,4.5,0.634,4.4,SG,0,23.59,77.75,187.0,Kentucky,4,5,0.697,89.0,79.7,16.79,7.46,119.2,106.7,33,33,1.0,31.4,7.1,13.9,0.512,2.5,5.7,0.447,3.4,4.0,0.863,3.4,0.7,4.2,1.6,0.7,0.2,1.2,1.8,20.2,23.6,0.64,0.41,0.285,570,2.7,11.1,7.2,9.2,1.1,0.8,7.1,25.9,4.1,0.6,4.7,0.182,7.3,-0.3,7.0,9.1,17.7,3.2,7.3,4.4,5.1,0.9,4.4,5.3,2.1,0.8,0.3,1.5,2.3,25.7,12.3,24.0,4.4,9.8,5.9,6.8,1.3,5.9,7.2,2.8,1.1,0.4,2.1,3.1,34.8,129.2,112.9,1,44,6,15.0,2.6,5.6,0.456,1.2,2.9,0.395,1.4,2.7,0.521,0.558,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.5,0.1,0.7,0.9,6.9,13.636,1.333,0.206,0.006,22.282,-0.6,1.1,80.25,1.032,2.405
,,,2024,Harrison Ingram,48,SAS,SAS,4,0.268,112.1,-2.1,118.6,4.4,-5.8,101.1,110.0,-5.3,116.4,1.1,-6.4,0.317,-6.5,"SF,PF",0,21.58,78.5,234.0,UNC,4,3,0.784,81.9,70.5,21.36,9.9,114.6,98.6,37,36,0.973,32.8,4.4,10.2,0.43,1.8,4.6,0.385,1.6,2.6,0.612,6.2,2.6,8.8,2.2,1.4,0.4,1.4,1.9,12.2,18.3,0.53,0.446,0.259,466,8.7,20.1,14.5,11.6,2.4,1.3,10.7,18.8,2.5,2.4,4.9,0.162,4.7,3.9,8.5,5.4,12.5,2.1,5.6,2.0,3.2,3.2,7.6,10.8,2.6,1.7,0.5,1.7,2.3,14.9,7.5,17.5,3.0,7.8,2.8,4.5,4.5,10.6,15.1,3.7,2.4,0.7,2.4,3.3,20.9,116.1,97.6,1,5,0,7.0,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.0,0.0,0.0,0.4,1.4,1.8,0.6,0.6,0.0,0.2,0.4,0.8,0.0,1.571,0.419,0.012,25.237,2.6,2.2,84.25,1.073,2.981
,,,2024,Tristen Newton,49,IND,IND,3,0.573,123.3,9.1,120.2,6.0,2.75,101.7,121.0,5.7,118.0,2.7,3.0,0.585,3.1,SG,0,23.16,76.5,192.0,UConn,3,5,0.925,81.4,63.4,26.7,8.7,123.3,96.0,40,40,1.0,33.2,4.6,11.0,0.415,1.8,5.5,0.321,4.2,5.2,0.808,5.2,1.4,6.6,6.2,0.9,0.3,2.5,1.8,15.1,22.4,0.561,0.503,0.474,686,5.4,16.8,11.5,31.2,1.7,0.9,15.4,24.7,4.8,2.6,7.4,0.224,7.0,3.3,10.4,5.5,13.2,2.1,6.7,5.1,6.3,1.7,6.2,7.9,7.5,1.1,0.4,3.0,2.1,18.2,8.3,20.0,3.2,10.1,7.7,9.5,2.6,9.4,12.0,11.3,1.7,0.5,4.5,3.2,27.5,123.0,98.1,1,8,0,2.0,0.1,1.0,0.125,0.0,0.4,0.0,0.1,0.6,0.2,0.125,0.1,0.1,1.0,0.3,0.3,0.5,0.3,0.1,0.0,0.3,0.5,0.4,0.0,2.48,0.269,0.009,23.428,3.2,1.5,78.75,1.029,2.51
,,,2024,Enrique Freeman,50,IND,IND,3,0.573,123.3,9.1,120.2,6.0,2.75,101.7,121.0,5.7,118.0,2.7,3.0,0.585,3.1,"SF,PF",0,23.91,80.5,212.0,University of Akron,0,5,0.686,73.6,66.2,2.77,-2.08,109.6,98.5,35,35,1.0,32.5,6.7,11.4,0.584,0.6,1.5,0.37,4.7,6.5,0.728,9.4,3.6,12.9,1.6,0.8,1.7,2.5,2.8,18.6,31.1,0.643,0.135,0.571,633,13.0,33.1,23.2,11.2,1.5,6.0,14.8,27.1,4.5,3.0,7.5,0.263,5.9,2.4,8.3,8.2,14.0,0.7,1.9,5.8,8.0,4.4,11.5,15.9,2.0,1.0,2.1,3.1,3.5,22.9,12.2,21.0,1.1,2.8,8.7,12.0,6.6,17.2,23.8,3.0,1.5,3.2,4.6,5.2,34.3,124.1,91.1,1,22,1,8.2,0.7,1.7,0.432,0.0,0.5,0.1,0.7,1.2,0.556,0.446,0.6,0.9,0.684,0.5,0.9,1.4,0.4,0.1,0.1,0.3,1.0,2.1,4.545,0.64,0.383,0.052,22.772,3.2,3.1,86.0,1.068,2.634
,,,2024,Quinten Post,52,GSW,GSW,4,0.561,117.8,3.6,115.2,1.0,2.77,99.2,117.8,2.5,115.2,-0.1,2.6,0.573,2.6,PF,0,24.26,85.25,244.0,Boston College,0,5,0.556,74.1,71.9,9.48,7.25,108.7,105.5,35,35,1.0,31.9,6.3,12.3,0.514,1.4,3.3,0.431,2.9,3.5,0.821,6.1,2.0,8.1,2.9,0.9,1.7,2.5,2.9,17.0,25.6,0.607,0.269,0.285,583,7.4,21.9,14.7,18.8,1.6,6.0,14.9,26.9,3.3,1.8,5.1,0.184,6.5,3.1,9.6,8.0,15.5,1.8,4.2,3.6,4.4,2.5,7.6,10.2,3.6,1.1,2.2,3.1,3.6,21.3,11.8,22.9,2.7,6.2,5.4,6.5,3.8,11.3,15.1,5.3,1.6,3.2,4.6,5.3,31.5,116.9,102.1,1,42,14,16.3,2.9,6.5,0.449,1.7,4.3,0.408,1.2,2.3,0.526,0.582,0.5,0.6,0.778,0.8,2.7,3.5,1.3,0.4,0.4,0.8,2.0,8.1,33.333,1.16,0.328,0.053,23.805,0.7,3.3,86.5,1.015,2.862
,,,2024,Cam Spencer,53,DET,MEM,3,0.329,105.8,-8.4,112.8,-1.4,-6.57,98.2,107.2,-8.1,114.3,-1.0,-7.1,0.293,-7.0,SG,1,24.22,76.25,202.0,UConn,3,5,0.925,81.4,63.4,26.7,8.7,123.3,96.0,40,40,1.0,33.0,4.9,10.1,0.484,2.5,5.6,0.44,2.1,2.3,0.911,3.8,1.1,4.9,3.6,1.5,0.3,1.0,2.2,14.3,22.8,0.64,0.556,0.222,550,4.0,12.5,8.5,18.7,2.7,0.8,8.2,19.0,5.2,2.6,7.9,0.239,7.2,4.5,11.8,5.9,12.3,3.0,6.8,2.5,2.7,1.3,4.6,5.9,4.4,1.8,0.3,1.2,2.6,17.4,9.0,18.6,4.6,10.3,3.8,4.1,1.9,7.0,8.9,6.7,2.7,0.5,1.8,4.0,26.3,139.4,97.8,1,25,1,10.1,1.4,3.3,0.415,0.8,2.1,0.358,0.6,1.2,0.517,0.53,0.8,0.8,1.0,0.5,0.7,1.2,1.4,0.4,0.0,0.2,0.9,4.2,4.0,3.6,0.289,0.009,24.699,-0.3,2.1,77.0,1.01,2.649
