Pick Number,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg,College Strength
23,20.47,Arizona,201,97,2.072,0,2,38.0,65.79,28.7,3.6,7.2,0.502,0.2,0.8,0.207,3.8,5.4,0.707,4.8,2.0,6.8,1.6,1.2,0.8,1.6,2.5,11.2,21.8,0.573,0.105,0.745,435.0,9.0,20.1,14.8,10.1,2.4,3.4,13.7,20.5,3.1,2.9,5.9,0.218,4.4,5.0,9.4,5.1,10.1,0.2,1.1,5.3,7.5,2.8,6.7,9.5,2.2,1.6,1.2,2.2,3.4,15.7,7.6,15.2,0.3,1.6,8.0,11.3,4.2,10.1,14.3,3.3,2.4,1.8,3.3,5.2,23.6,118.5,87.8,1
24,19.12,Duke,185,86,2.151,1,1,39.0,100.0,33.9,3.5,8.3,0.417,1.2,3.2,0.379,3.7,4.2,0.889,3.0,0.5,3.5,5.6,1.5,0.1,1.9,1.2,11.8,20.4,0.575,0.383,0.5,532.0,1.8,9.9,6.1,27.5,2.7,0.2,15.9,18.7,4.4,2.1,6.5,0.196,6.0,3.3,9.3,4.1,9.8,1.4,3.8,4.4,4.9,0.6,3.6,4.1,6.6,1.8,0.1,2.3,1.4,13.9,6.2,14.9,2.2,5.7,6.6,7.4,0.9,5.4,6.3,10.0,2.7,0.1,3.5,2.1,21.2,125.0,99.2,2
25,21.09,LSU,208,107,1.944,0,2,33.0,96.97,35.1,6.1,12.0,0.509,0.4,1.6,0.269,4.2,6.2,0.69,6.3,3.0,9.2,1.8,1.2,0.7,2.8,2.8,16.9,21.6,0.565,0.131,0.511,531.0,9.7,18.1,14.1,10.5,1.9,1.8,15.7,24.8,2.7,2.4,5.1,0.174,3.0,1.6,4.7,7.0,13.7,0.5,1.8,4.8,7.0,3.4,7.1,10.5,2.0,1.3,0.8,3.2,3.2,19.3,10.0,19.7,0.7,2.6,6.9,10.1,4.9,10.3,15.1,2.9,1.9,1.1,4.6,4.6,27.7,109.8,94.2,0
27,22.48,Wyoming,203,106,1.915,2,4,31.0,96.77,34.9,6.0,11.6,0.514,0.5,1.4,0.333,3.7,4.7,0.786,5.8,1.4,7.2,2.5,1.2,1.2,2.3,2.2,16.1,25.3,0.581,0.117,0.403,472.0,6.0,21.1,14.1,20.0,2.3,4.3,14.0,28.5,2.8,2.6,5.4,0.199,4.0,2.9,7.0,6.8,13.3,0.5,1.6,4.2,5.4,1.6,6.7,8.3,2.8,1.4,1.4,2.6,2.6,18.4,11.7,22.8,0.9,2.7,7.2,9.2,2.8,11.4,14.2,4.8,2.3,2.3,4.4,4.4,31.6,109.6,90.6,0
28,21.67,Georgia State University,198,86,2.302,0,3,35.0,100.0,37.0,5.8,14.7,0.395,2.3,7.5,0.305,5.8,6.6,0.878,3.9,0.8,4.7,3.6,2.1,1.0,2.2,2.4,19.7,25.8,0.552,0.51,0.447,667.0,2.8,12.5,7.9,20.3,3.6,3.6,11.0,29.6,4.4,2.5,6.9,0.215,5.7,1.4,7.1,6.3,15.9,2.5,8.1,6.2,7.1,0.8,4.3,5.1,3.9,2.3,1.1,2.4,2.6,21.3,9.8,24.7,3.8,12.6,9.7,11.1,1.3,6.6,7.9,6.1,3.6,1.7,3.7,4.1,33.1,115.4,95.5,0
29,20.38,Syracuse,208,99,2.101,0,1,16.0,100.0,28.1,3.4,7.1,0.478,0.1,0.1,1.0,2.5,4.4,0.563,4.6,2.3,6.9,1.1,1.7,2.1,2.2,2.6,9.3,18.9,0.508,0.009,0.628,146.0,9.0,18.5,13.8,8.2,3.6,8.5,19.3,20.7,0.3,1.2,1.4,0.126,-0.1,5.3,5.2,4.8,10.0,0.1,0.1,3.6,6.3,3.2,6.6,9.8,1.6,2.4,2.9,3.1,3.6,13.2,7.3,15.2,0.1,0.1,5.4,9.6,4.8,10.0,14.8,2.4,3.6,4.4,4.7,5.5,20.1,95.7,88.6,0
30,19.38,UCLA,206,99,2.081,1,1,36.0,100.0,30.9,4.2,8.9,0.47,0.6,1.5,0.415,2.6,4.1,0.626,5.8,3.4,9.2,1.4,1.3,0.9,1.3,2.9,11.6,21.9,0.532,0.165,0.458,428.0,12.2,21.0,16.6,9.1,2.5,3.3,10.3,19.7,2.8,2.0,4.8,0.172,4.7,2.3,7.0,5.4,11.5,0.8,1.9,3.3,5.3,4.4,7.5,11.9,1.8,1.7,1.2,1.6,3.7,15.0,8.1,17.1,1.2,2.8,4.9,7.8,6.5,11.2,17.7,2.7,2.5,1.7,2.4,5.6,22.2,116.5,97.0,2
32,21.41,Louisville,203,106,1.915,0,3,35.0,100.0,35.1,6.1,10.7,0.566,0.3,1.1,0.243,3.3,5.5,0.597,6.0,3.2,9.2,1.4,0.9,1.2,2.0,2.1,15.7,24.8,0.588,0.098,0.508,521.0,10.0,19.1,14.5,9.2,1.6,3.7,12.9,22.3,3.6,3.0,6.6,0.214,5.9,3.6,9.5,6.9,12.2,0.3,1.2,3.7,6.2,3.6,6.8,10.4,1.6,1.1,1.4,2.2,2.4,17.9,10.6,18.7,0.4,1.8,5.7,9.5,5.5,10.4,15.9,2.4,1.6,2.1,3.4,3.7,27.3,117.4,90.3,1
33,20.96,LSU,203,106,1.915,0,2,31.0,100.0,34.9,6.2,12.2,0.504,0.0,0.3,0.111,3.1,4.7,0.646,6.7,3.2,9.9,1.3,0.9,3.6,3.3,2.6,15.4,21.7,0.533,0.024,0.388,454.0,10.5,19.6,15.3,7.6,1.5,9.6,18.4,25.0,1.2,2.6,3.9,0.143,1.2,3.6,4.8,7.1,14.0,0.0,0.3,3.5,5.4,3.7,7.7,11.4,1.5,1.1,4.1,3.7,3.0,17.7,10.1,20.1,0.1,0.5,5.0,7.8,5.3,11.1,16.4,2.1,1.5,6.0,5.4,4.3,25.4,99.7,90.2,0
34,22.7,Stanford,198,97,2.041,0,5,37.0,97.3,35.7,4.8,11.0,0.431,2.1,4.8,0.441,3.1,3.9,0.795,5.8,1.1,6.9,2.5,0.8,0.2,1.9,2.1,14.8,19.5,0.573,0.439,0.358,523.0,3.8,18.8,11.4,15.2,1.3,0.6,13.1,21.7,3.6,1.7,5.2,0.159,5.5,1.6,7.1,5.3,12.4,2.4,5.4,3.5,4.4,1.3,6.5,7.8,2.8,0.8,0.2,2.2,2.4,16.6,8.1,18.9,3.7,8.3,5.4,6.8,1.9,9.9,11.8,4.3,1.3,0.3,3.3,3.6,25.3,116.8,102.3,0
36,23.56,Syracuse,206,113,1.823,0,4,31.0,100.0,34.3,6.5,11.9,0.552,0.0,0.0,0.0,4.4,6.2,0.712,6.0,3.1,9.1,1.5,0.9,2.5,2.5,3.4,17.5,26.5,0.591,0.003,0.519,498.0,10.2,19.6,14.9,10.5,1.7,8.5,14.5,25.8,3.0,2.3,5.4,0.203,4.3,3.8,8.1,7.6,13.8,0.0,0.0,5.1,7.2,3.6,7.0,10.6,1.8,1.1,2.9,2.9,3.9,20.4,11.6,20.9,0.0,0.1,7.7,10.9,5.5,10.5,16.0,2.7,1.7,4.4,4.4,6.0,30.8,113.6,92.5,0
37,21.69,Bowling Green,203,111,1.829,0,3,31.0,96.77,28.8,5.3,9.5,0.563,0.6,1.4,0.419,3.5,4.9,0.712,5.2,2.8,8.0,0.8,0.7,2.7,1.9,2.5,14.7,30.4,0.625,0.147,0.522,421.0,11.6,20.9,16.3,7.2,1.5,11.2,14.1,25.6,3.2,2.0,5.1,0.23,5.5,3.2,8.7,7.4,13.1,0.8,1.9,4.9,6.9,3.9,7.2,11.1,1.2,1.0,3.7,2.7,3.5,20.5,11.6,20.6,1.3,3.0,7.7,10.8,6.2,11.2,17.4,1.8,1.5,5.8,4.2,5.4,32.1,119.6,92.7,0
38,22.2,Villanova,198,97,2.041,0,4,35.0,100.0,28.8,4.9,11.0,0.44,2.3,5.8,0.387,2.3,2.9,0.796,2.7,0.5,3.1,2.1,1.8,0.3,1.2,2.2,14.3,23.1,0.576,0.528,0.267,444.0,2.0,10.7,6.5,15.9,3.8,1.3,8.8,25.2,3.3,2.2,5.5,0.218,5.6,4.4,10.0,6.8,15.3,3.1,8.1,3.3,4.1,0.6,3.7,4.3,2.9,2.5,0.5,1.7,3.1,19.9,10.4,23.6,4.8,12.5,5.0,6.3,1.0,5.7,6.7,4.5,3.8,0.7,2.6,4.8,30.6,119.5,92.8,1
40,21.77,Tennessee,198,90,2.2,0,4,32.0,100.0,36.3,5.8,12.5,0.461,1.4,4.0,0.359,3.1,3.9,0.798,3.6,0.9,4.5,3.6,2.1,0.5,2.7,2.5,16.0,22.9,0.56,0.321,0.311,499.0,2.9,13.2,7.8,24.4,3.8,2.0,15.7,25.5,3.2,1.4,4.6,0.159,5.5,2.7,8.3,6.3,13.7,1.6,4.4,3.4,4.3,1.0,4.0,4.9,4.0,2.3,0.6,2.9,2.7,17.7,10.4,22.4,2.6,7.2,5.6,7.0,1.6,6.5,8.0,6.5,3.8,0.9,4.8,4.4,28.9,112.9,103.1,1
41,22.46,Notre Dame,196,98,2.0,0,4,38.0,100.0,35.6,4.4,9.4,0.466,2.4,5.8,0.423,1.3,1.7,0.781,6.3,1.1,7.4,1.5,0.7,0.9,1.2,2.0,12.5,19.4,0.615,0.618,0.18,436.0,4.2,20.4,13.0,7.6,1.3,2.7,10.2,17.7,3.5,1.9,5.4,0.16,6.1,1.5,7.6,4.9,10.5,2.8,6.5,1.5,1.9,1.2,7.1,8.3,1.7,0.8,1.1,1.3,2.2,14.1,7.7,16.5,4.3,10.2,2.3,3.0,1.9,11.2,13.1,2.6,1.3,1.7,2.0,3.5,22.1,122.1,101.0,0
42,22.35,Boston College,193,86,2.244,0,3,32.0,96.88,37.6,7.0,15.5,0.454,2.0,5.8,0.353,3.4,4.5,0.759,3.5,0.8,4.2,4.2,1.3,0.0,2.7,2.1,19.5,22.2,0.553,0.371,0.292,608.0,2.6,11.5,7.1,29.1,2.1,0.1,13.1,30.1,3.3,1.1,4.4,0.145,6.1,0.3,6.4,7.5,16.5,2.2,6.1,3.7,4.8,0.8,3.7,4.5,4.5,1.4,0.0,2.8,2.3,20.8,11.7,25.8,3.4,9.6,5.7,7.5,1.2,5.8,7.0,7.0,2.1,0.1,4.4,3.5,32.5,109.3,106.3,0
43,22.99,Oregon,188,83,2.265,1,4,36.0,97.22,36.7,7.4,16.4,0.448,2.5,7.1,0.357,3.4,3.7,0.925,3.9,0.5,4.4,3.8,1.1,0.0,2.4,1.4,20.7,23.2,0.568,0.431,0.226,701.0,1.7,11.6,6.9,21.3,1.8,0.1,11.7,28.7,4.4,1.2,5.6,0.17,6.5,0.3,6.7,8.0,17.9,2.8,7.7,3.8,4.1,0.6,4.3,4.8,4.1,1.2,0.0,2.6,1.5,22.5,11.8,26.3,4.0,11.3,5.5,6.0,0.8,6.3,7.1,6.0,1.8,0.0,3.9,2.3,33.1,115.4,106.2,0
44,20.66,Kentucky,198,95,2.084,1,2,39.0,100.0,25.5,2.6,6.8,0.378,0.9,2.4,0.383,3.2,4.1,0.792,1.9,0.3,2.2,3.6,1.0,0.2,1.6,1.8,9.3,18.0,0.531,0.352,0.596,388.0,1.7,8.1,5.1,26.0,2.5,0.9,15.7,21.4,2.6,2.5,5.1,0.205,3.7,4.7,8.4,4.1,10.7,1.4,3.8,5.1,6.4,0.5,3.0,3.5,5.6,1.6,0.3,2.6,2.8,14.6,6.4,16.9,2.3,5.9,8.0,10.0,0.8,4.7,5.5,8.8,2.5,0.5,4.0,4.4,23.0,115.2,89.2,2
45,22.37,William & Mary,193,86,2.244,0,4,33.0,100.0,36.7,6.5,14.3,0.456,3.1,7.7,0.402,3.8,4.6,0.83,2.5,0.3,2.8,2.9,0.6,0.1,2.3,1.1,20.0,21.8,0.605,0.538,0.324,598.0,1.0,7.9,4.7,17.5,1.1,0.4,12.4,28.5,4.0,0.7,4.7,0.154,4.8,-3.5,1.3,7.1,15.6,3.4,8.4,4.2,5.1,0.3,2.7,3.0,3.1,0.7,0.1,2.5,1.2,21.8,11.0,24.1,5.2,13.0,6.5,7.8,0.5,4.2,4.7,4.9,1.1,0.2,3.9,1.8,33.7,115.5,109.7,0
46,22.08,UCLA,193,97,1.99,0,4,36.0,100.0,34.6,5.9,13.0,0.456,1.1,3.3,0.319,3.5,4.7,0.751,4.1,0.6,4.7,2.1,1.8,0.4,2.2,2.5,16.4,19.6,0.54,0.255,0.362,531.0,1.9,13.3,7.6,12.8,3.2,1.5,12.8,25.3,2.5,1.9,4.4,0.14,3.1,3.2,6.2,6.8,15.0,1.2,3.8,4.1,5.4,0.7,4.8,5.4,2.4,2.1,0.5,2.6,2.9,19.0,10.2,22.3,1.8,5.7,6.1,8.1,1.0,7.1,8.1,3.6,3.2,0.8,3.8,4.3,28.2,107.4,99.8,2
48,19.76,Kentucky,213,115,1.852,0,2,39.0,0.0,16.3,2.0,4.0,0.506,0.0,0.0,0.0,2.3,3.7,0.625,2.9,1.7,4.6,0.7,0.4,0.9,1.1,1.8,6.4,22.3,0.553,0.0,0.923,256.0,13.4,19.1,16.5,8.9,1.4,6.1,15.8,22.0,1.6,2.0,3.6,0.229,3.0,5.1,8.2,5.0,9.8,0.0,0.0,5.7,9.1,4.2,7.1,11.3,1.8,0.9,2.3,2.6,4.3,15.6,7.8,15.4,0.0,0.0,8.9,14.2,6.6,11.1,17.7,2.9,1.4,3.6,4.1,6.8,24.5,113.9,82.6,2
49,22.79,Iowa,206,103,2.0,0,4,34.0,100.0,31.5,5.0,9.6,0.521,0.6,1.7,0.356,5.7,7.0,0.819,5.2,2.1,7.3,1.4,1.3,0.5,1.2,1.6,16.4,29.3,0.633,0.18,0.726,509.0,7.7,18.5,13.2,10.2,2.6,1.7,8.5,23.5,5.0,2.2,7.2,0.27,8.6,3.6,12.2,6.4,12.3,0.8,2.2,7.3,8.9,2.7,6.6,9.3,1.8,1.7,0.6,1.5,2.0,20.9,9.9,19.0,1.2,3.4,11.3,13.8,4.1,10.3,14.4,2.8,2.6,0.9,2.4,3.1,32.4,133.9,94.2,0
51,21.94,Eastern Washington,193,83,2.325,0,3,32.0,100.0,36.9,7.2,15.3,0.469,4.0,9.3,0.431,4.7,5.5,0.852,3.0,0.6,3.6,2.6,1.1,0.1,2.0,1.9,23.1,26.9,0.643,0.606,0.359,664.0,2.0,9.6,5.8,13.9,1.8,0.4,10.0,27.5,5.7,0.4,6.1,0.207,6.9,-2.5,4.4,7.8,16.6,4.3,10.1,5.1,6.0,0.7,3.2,3.9,2.8,1.2,0.1,2.2,2.0,25.0,11.4,24.3,6.3,14.7,7.4,8.7,1.0,4.8,5.7,4.1,1.8,0.2,3.2,3.0,36.6,129.1,112.2,0
53,23.13,St. John's,198,87,2.276,0,4,33.0,96.97,34.6,5.3,10.1,0.524,0.1,0.8,0.08,3.0,4.2,0.725,5.7,1.9,7.7,3.0,1.9,2.4,2.0,3.0,13.7,24.7,0.566,0.075,0.413,465.0,6.3,17.2,11.9,18.0,3.3,7.4,14.2,21.0,2.8,2.4,5.2,0.18,4.6,5.5,10.1,6.1,11.7,0.1,0.9,3.5,4.8,2.2,6.6,8.9,3.4,2.2,2.8,2.3,3.5,15.8,9.1,17.3,0.1,1.3,5.2,7.1,3.3,9.8,13.1,5.1,3.3,4.1,3.4,5.1,23.4,113.8,94.2,0
55,23.17,UMass,208,114,1.825,0,4,32.0,100.0,29.0,4.3,7.8,0.552,0.1,0.6,0.167,2.8,4.5,0.636,6.1,3.4,9.5,0.3,0.6,1.9,2.5,2.7,11.6,20.8,0.582,0.072,0.572,352.0,13.5,23.4,18.5,2.4,1.2,6.4,20.1,21.3,1.4,1.5,2.9,0.126,1.6,0.8,2.4,5.9,10.8,0.1,0.8,3.9,6.2,4.7,8.4,13.1,0.4,0.8,2.6,3.4,3.7,15.9,8.7,15.7,0.2,1.1,5.7,9.0,6.9,12.2,19.2,0.6,1.2,3.8,5.0,5.5,23.3,104.8,98.7,0
56,22.39,Michigan State,198,102,1.941,0,4,35.0,91.43,30.1,5.2,9.7,0.535,0.0,0.0,0.0,1.5,3.0,0.49,6.2,2.9,9.1,1.7,1.2,1.7,1.9,2.1,11.9,23.8,0.533,0.0,0.306,408.0,11.9,23.5,17.9,12.2,2.5,6.3,14.7,23.4,2.0,2.5,4.4,0.168,4.4,4.2,8.6,6.9,12.9,0.0,0.0,1.9,3.9,3.9,8.2,12.1,2.2,1.6,2.2,2.5,2.7,15.7,11.0,20.5,0.0,0.0,3.1,6.3,6.1,13.0,19.1,3.6,2.5,3.5,4.0,4.3,25.0,106.6,91.1,1
58,21.77,UNC,198,90,2.2,1,3,38.0,89.47,29.1,3.1,7.1,0.428,0.3,0.8,0.375,1.9,3.1,0.615,4.0,1.6,5.6,4.3,1.5,0.3,2.2,2.4,8.3,15.9,0.484,0.118,0.432,378.0,6.4,14.3,10.6,24.0,2.9,1.3,20.7,17.9,1.4,1.9,3.3,0.118,2.7,4.5,7.2,4.2,9.8,0.4,1.2,2.6,4.2,2.2,5.5,7.7,5.9,2.0,0.5,3.1,3.3,11.4,6.1,14.2,0.6,1.7,3.8,6.1,3.2,7.9,11.1,8.5,2.9,0.7,4.4,4.8,16.5,103.8,98.1,2
1,19.93,LSU,208,102,2.039,0,1,33.0,96.97,34.9,6.5,11.7,0.56,0.0,0.1,0.333,6.0,9.0,0.67,8.6,3.1,11.8,4.8,2.0,0.8,3.4,2.8,19.2,29.0,0.6,0.008,0.769,674.0,9.6,26.8,18.2,27.4,3.1,2.5,17.4,26.4,3.9,2.1,6.0,0.207,7.0,3.3,10.3,7.5,13.4,0.0,0.1,6.9,10.3,3.6,9.9,13.5,5.5,2.3,0.9,3.9,3.2,22.0,10.3,18.4,0.0,0.1,9.5,14.2,4.9,13.6,18.5,7.5,3.1,1.3,5.3,4.4,30.1,117.2,98.4,0
2,18.81,Duke,206,86,2.395,0,1,36.0,94.44,34.6,5.9,13.4,0.442,2.2,5.4,0.41,3.2,4.7,0.682,4.9,1.9,6.8,2.0,1.1,1.4,2.0,2.1,17.3,22.5,0.552,0.403,0.351,591.0,6.0,15.5,10.8,11.4,1.9,3.6,11.3,25.5,3.4,1.5,4.9,0.157,6.0,2.0,8.0,6.9,15.5,2.6,6.3,3.7,5.5,2.2,5.7,7.8,2.3,1.3,1.6,2.3,2.4,20.0,10.0,22.7,3.8,9.1,5.4,8.0,3.1,8.3,11.4,3.4,1.9,2.3,3.4,3.5,29.3,114.8,104.4,2
3,19.67,California,201,102,1.971,0,1,34.0,100.0,27.6,4.8,11.1,0.431,0.9,3.0,0.294,4.2,6.4,0.654,4.3,1.1,5.4,2.0,0.8,0.6,3.1,3.2,14.6,17.6,0.518,0.27,0.574,476.0,4.4,16.6,10.8,15.3,1.7,2.2,17.9,31.4,1.0,1.8,2.7,0.117,1.1,2.5,3.6,6.9,16.1,1.3,4.3,6.0,9.2,1.5,6.2,7.8,2.9,1.2,0.9,4.5,4.6,21.2,10.2,23.6,1.9,6.4,8.9,13.5,2.2,9.1,11.4,4.2,1.7,1.4,6.6,6.7,31.1,98.5,97.2,0
5,22.27,Providence,190,92,2.065,0,4,33.0,96.97,33.0,5.6,12.5,0.448,1.3,3.4,0.372,4.0,5.8,0.695,4.2,1.1,5.3,6.2,2.5,0.6,3.5,2.8,16.4,23.3,0.541,0.275,0.462,575.0,3.5,14.8,9.0,41.8,4.3,1.9,18.8,28.1,2.2,2.3,4.5,0.166,4.7,5.4,10.1,6.8,15.1,1.5,4.2,4.9,7.0,1.3,5.1,6.5,7.6,3.0,0.7,4.3,3.4,19.9,9.7,21.6,2.2,6.0,7.0,10.0,1.9,7.4,9.3,10.8,4.3,1.1,6.1,4.9,28.5,106.1,95.0,0
6,23.52,Oklahoma,193,94,2.053,0,4,37.0,100.0,35.4,8.1,16.2,0.501,4.0,8.7,0.457,4.8,5.4,0.88,4.5,1.2,5.7,2.0,1.1,0.5,3.1,2.1,25.0,28.2,0.665,0.536,0.333,801.0,4.0,13.1,8.8,12.7,1.8,1.4,14.0,30.2,5.7,1.9,7.6,0.233,10.6,2.2,12.8,9.2,18.4,4.5,9.8,5.4,6.1,1.4,5.1,6.5,2.3,1.3,0.6,3.5,2.3,28.3,12.9,25.9,6.3,13.9,7.6,8.6,2.0,7.1,9.1,3.2,1.8,0.8,4.9,3.3,39.8,124.0,101.6,1
7,19.33,Kentucky,196,93,2.108,0,1,36.0,100.0,35.2,6.8,14.9,0.454,3.1,7.7,0.408,3.3,4.2,0.783,3.7,1.5,5.2,2.2,1.0,0.3,2.3,2.1,20.0,22.7,0.59,0.515,0.283,649.0,4.9,11.2,8.2,12.1,1.6,0.9,12.1,27.3,4.4,1.7,6.1,0.193,8.1,1.4,9.5,7.7,17.0,3.6,8.7,3.8,4.8,1.7,4.2,5.9,2.5,1.1,0.3,2.7,2.4,22.7,11.3,25.0,5.2,12.9,5.5,7.1,2.5,6.2,8.6,3.7,1.6,0.5,3.9,3.5,33.4,120.3,102.8,2
8,18.98,Washington,206,102,2.02,0,1,34.0,100.0,24.9,5.3,9.9,0.53,0.6,1.8,0.35,2.6,3.8,0.682,2.9,2.5,5.4,0.8,0.9,1.6,2.0,4.1,13.7,21.6,0.585,0.178,0.382,427.0,9.8,11.6,10.7,6.3,1.9,5.8,14.7,24.1,1.9,1.2,3.1,0.148,2.8,2.2,4.9,8.4,15.9,1.0,2.8,4.2,6.1,4.0,4.6,8.6,1.2,1.5,2.6,3.3,6.5,22.0,10.8,20.4,1.3,3.6,5.3,7.8,5.1,5.9,11.1,1.6,1.9,3.3,4.2,8.3,28.3,111.9,102.2,0
9,20.7,Utah,213,104,2.048,0,2,36.0,100.0,30.4,6.3,9.8,0.646,0.0,0.0,0.0,4.6,6.6,0.689,6.3,2.8,9.1,1.9,0.6,1.6,2.1,2.3,17.2,31.1,0.665,0.0,0.674,596.0,11.9,22.1,17.4,13.9,1.1,5.0,13.7,25.6,4.9,1.9,6.8,0.25,7.6,2.8,10.4,8.3,12.9,0.0,0.0,6.0,8.7,3.7,8.2,12.0,2.6,0.8,2.0,2.7,3.0,22.7,12.3,19.1,0.0,0.0,8.9,12.9,5.5,12.2,17.7,3.8,1.1,3.0,4.0,4.5,33.5,128.7,98.5,0
11,20.15,Gonzaga,208,104,2.0,1,2,36.0,86.11,31.9,6.6,10.9,0.611,0.1,0.4,0.357,4.2,5.4,0.769,8.8,3.1,11.8,1.8,0.6,0.9,2.6,3.2,17.6,29.3,0.654,0.036,0.499,616.0,11.7,28.3,20.7,11.3,1.1,2.7,16.0,25.5,4.6,2.8,7.5,0.26,5.7,2.5,8.2,8.3,13.6,0.2,0.5,5.2,6.8,3.8,11.0,14.8,2.2,0.8,1.1,3.2,4.0,22.0,12.2,20.0,0.3,0.7,7.7,10.0,5.6,16.2,21.8,3.3,1.1,1.6,4.7,5.9,32.4,124.7,91.2,1
12,22.26,Baylor,201,97,2.072,0,4,34.0,100.0,30.6,5.5,12.7,0.432,1.6,4.3,0.361,3.3,4.3,0.774,3.7,2.4,6.1,2.3,1.3,0.7,2.7,2.5,15.9,20.8,0.537,0.339,0.337,509.0,9.2,14.8,12.0,14.8,2.4,2.7,15.3,28.1,2.4,1.4,3.8,0.148,5.3,1.3,6.6,7.2,16.7,2.0,5.7,4.3,5.6,3.1,4.8,7.9,3.0,1.7,1.0,3.5,3.3,20.8,10.6,24.6,3.0,8.4,6.4,8.3,4.6,7.1,11.7,4.4,2.4,1.4,5.2,4.9,30.7,109.7,102.7,1
14,22.61,Michigan State,196,99,1.98,0,4,31.0,96.77,33.0,6.6,14.3,0.462,3.4,7.5,0.444,2.6,3.1,0.853,6.7,0.8,7.5,7.8,1.0,0.2,2.7,1.7,19.2,29.7,0.608,0.527,0.214,622.0,3.0,21.2,12.8,45.8,1.9,0.7,14.8,28.5,5.0,2.2,7.2,0.284,11.3,4.3,15.6,8.0,17.4,4.1,9.2,3.2,3.7,1.0,8.1,9.1,9.4,1.3,0.3,3.3,2.0,23.3,12.0,26.0,6.1,13.7,4.7,5.6,1.5,12.2,13.7,14.1,1.9,0.4,5.0,3.0,34.9,127.1,94.1,1
17,20.24,Vanderbilt,190,88,2.159,0,2,33.0,90.91,30.4,4.1,9.6,0.427,1.2,3.1,0.406,4.7,5.9,0.799,3.6,0.4,4.0,5.2,1.2,0.3,2.8,2.6,14.1,20.7,0.571,0.32,0.614,505.0,1.5,11.6,7.0,33.7,2.3,1.0,18.2,25.3,2.7,1.8,4.5,0.179,4.1,3.0,7.1,5.4,12.6,1.6,4.0,6.2,7.7,0.5,4.8,5.3,6.9,1.6,0.4,3.6,3.4,18.6,7.8,18.2,2.4,5.8,8.9,11.2,0.8,6.9,7.6,9.9,2.3,0.6,5.3,4.9,26.9,112.7,97.7,0
18,19.45,Marquette,208,111,1.874,0,1,33.0,100.0,33.5,5.9,13.2,0.446,0.9,3.2,0.288,4.3,5.8,0.749,7.6,2.2,9.7,1.8,0.8,1.5,2.4,2.5,17.0,20.9,0.534,0.239,0.439,536.0,7.8,24.2,16.5,11.0,1.4,4.4,12.9,26.7,2.0,2.0,4.0,0.143,2.8,1.1,3.9,7.0,15.7,1.1,3.8,5.2,6.9,2.6,9.0,11.6,2.1,1.0,1.8,2.8,3.0,20.3,9.7,21.7,1.5,5.2,7.1,9.5,3.5,12.5,16.0,2.9,1.4,2.4,3.9,4.2,28.0,106.3,98.5,0
19,19.58,Florida State,196,86,2.279,0,1,34.0,97.06,29.8,5.4,11.6,0.471,1.6,4.2,0.387,3.1,3.8,0.813,4.0,1.3,5.3,1.5,0.9,0.2,1.7,2.2,15.6,20.8,0.583,0.361,0.326,483.0,5.0,15.1,10.1,9.8,1.8,0.6,11.5,24.2,2.9,1.1,4.0,0.158,5.2,1.0,6.2,7.3,15.5,2.2,5.6,4.1,5.0,1.7,5.4,7.1,2.0,1.3,0.2,2.3,3.0,20.9,10.2,21.6,3.0,7.8,5.7,7.0,2.4,7.5,9.9,2.8,1.8,0.3,3.2,4.1,29.0,117.5,105.4,1
20,21.83,Michigan,201,90,2.233,0,4,15.0,93.33,30.9,5.5,10.8,0.506,1.9,4.3,0.446,3.6,4.5,0.794,4.7,0.6,5.3,4.9,1.0,0.2,1.7,1.2,16.5,28.8,0.636,0.401,0.42,252.0,2.4,18.9,10.6,33.3,2.0,0.7,11.4,25.6,2.2,0.7,2.8,0.243,8.5,2.9,11.4,7.1,14.0,2.5,5.6,4.7,5.9,0.8,6.1,6.9,6.4,1.3,0.3,2.2,1.6,21.3,10.8,21.2,3.8,8.5,7.1,8.9,1.2,9.3,10.5,9.7,2.0,0.4,3.3,2.4,32.4,129.4,102.1,1
